# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
5.666667e+01 -3.358893e-10
5.722222e+01 -2.583701e-10
5.777778e+01 -1.963131e-10
5.833333e+01 -1.469084e-10
5.888889e+01 -1.082047e-10
5.944444e+01 -7.876146e-11
6.000000e+01 -5.737231e-11
6.055556e+01 -4.286232e-11
6.111111e+01 -3.395715e-11
6.166667e+01 -2.922491e-11
6.222222e+01 -2.709063e-11
6.277778e+01 -2.592326e-11
6.333333e+01 -2.419523e-11
6.388889e+01 -2.071463e-11
6.444444e+01 -1.492985e-11
6.500000e+01 -7.306883e-12
6.555556e+01 2.208474e-13
6.611111e+01 3.730099e-12
6.666667e+01 -3.287154e-12
6.777778e+01 -2.031971e-12
6.888889e+01 -1.194589e-12
7.000000e+01 -6.624340e-13
7.111111e+01 -3.456165e-13
7.222222e+01 -1.739008e-13
7.333333e+01 -9.387732e-14
7.444444e+01 -6.633630e-14
7.555556e+01 -6.384328e-14
7.666667e+01 -6.851615e-14
7.777778e+01 -7.000399e-14
7.888889e+01 -6.366772e-14
8.000000e+01 -4.896239e-14
8.111111e+01 -2.802126e-14
8.222222e+01 -4.441635e-15
8.333333e+01 1.772768e-14
8.444444e+01 3.479707e-14
8.555556e+01 4.404512e-14
8.666667e+01 4.412590e-14
8.777778e+01 3.527451e-14
8.888889e+01 1.931088e-14
9.000000e+01 -5.581501e-16
9.111111e+01 -2.013848e-14
9.222222e+01 -3.485013e-14
9.333333e+01 -4.053039e-14
9.444444e+01 -3.443864e-14
9.555556e+01 -1.646293e-14
9.666667e+01 9.471668e-15
9.777778e+01 3.379304e-14
9.888889e+01 3.947025e-14
1.000000e+02 4.908261e-28
