# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
6.555556e+01 -1.662884e-06
6.611111e+01 -1.413343e-06
6.666667e+01 -1.213997e-06
6.777778e+01 -8.873125e-07
6.888889e+01 -6.430813e-07
7.000000e+01 -4.631240e-07
7.111111e+01 -3.324454e-07
7.222222e+01 -2.388494e-07
7.333333e+01 -1.725769e-07
7.444444e+01 -1.259682e-07
7.555556e+01 -9.314912e-08
7.666667e+01 -6.974112e-08
7.777778e+01 -5.259526e-08
7.888889e+01 -3.955024e-08
8.000000e+01 -2.921433e-08
8.111111e+01 -2.077122e-08
8.222222e+01 -1.380986e-08
8.333333e+01 -8.178198e-09
8.444444e+01 -3.860882e-09
8.555556e+01 -8.809212e-10
8.666667e+01 7.747300e-10
8.777778e+01 1.205639e-09
8.888889e+01 6.244139e-10
9.000000e+01 -6.407173e-10
9.111111e+01 -2.167274e-09
9.222222e+01 -3.483834e-09
9.333333e+01 -4.139287e-09
9.444444e+01 -3.796031e-09
9.555556e+01 -2.347118e-09
9.666667e+01 -5.733853e-11
9.777778e+01 2.271751e-09
9.888889e+01 3.112850e-09
1.000000e+02 4.125400e-23
