# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
5.055556e+01 -1.358434e-02
5.111111e+01 -1.242152e-02
5.166667e+01 -1.135127e-02
5.222222e+01 -1.036702e-02
5.277778e+01 -9.462558e-03
5.333333e+01 -8.632066e-03
5.388889e+01 -7.870068e-03
5.444444e+01 -7.171430e-03
5.500000e+01 -6.531344e-03
5.555556e+01 -5.945312e-03
5.611111e+01 -5.409132e-03
5.666667e+01 -4.918884e-03
5.722222e+01 -4.470916e-03
5.777778e+01 -4.061833e-03
5.833333e+01 -3.688479e-03
5.888889e+01 -3.347930e-03
5.944444e+01 -3.037474e-03
6.000000e+01 -2.754607e-03
6.055556e+01 -2.497013e-03
6.111111e+01 -2.262557e-03
6.166667e+01 -2.049272e-03
6.222222e+01 -1.855346e-03
6.277778e+01 -1.679114e-03
6.333333e+01 -1.519042e-03
6.388889e+01 -1.373724e-03
6.444444e+01 -1.241863e-03
6.500000e+01 -1.122266e-03
6.555556e+01 -1.013835e-03
6.611111e+01 -9.155519e-04
6.666667e+01 -8.264750e-04
6.777778e+01 -6.732121e-04
6.888889e+01 -5.472558e-04
7.000000e+01 -4.441249e-04
7.111111e+01 -3.599625e-04
7.222222e+01 -2.914722e-04
7.333333e+01 -2.358571e-04
7.444444e+01 -1.907635e-04
7.555556e+01 -1.542273e-04
7.666667e+01 -1.246241e-04
7.777778e+01 -1.006231e-04
7.888889e+01 -8.114422e-05
8.000000e+01 -6.531852e-05
8.111111e+01 -5.245284e-05
8.222222e+01 -4.199731e-05
8.333333e+01 -3.351666e-05
8.444444e+01 -2.666498e-05
8.555556e+01 -2.116402e-05
8.666667e+01 -1.678498e-05
8.777778e+01 -1.333384e-05
8.888889e+01 -1.064018e-05
9.000000e+01 -8.549551e-06
9.111111e+01 -6.919335e-06
9.222222e+01 -5.618114e-06
9.333333e+01 -4.528582e-06
9.444444e+01 -3.553957e-06
9.555556e+01 -2.627905e-06
9.666667e+01 -1.727991e-06
9.777778e+01 -8.926411e-07
9.888889e+01 -2.416140e-07
1.000000e+02 4.652230e-22
