# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
5.700000e+01 1.459421e-01
5.750000e+01 1.428641e-01
5.800000e+01 1.397520e-01
5.850000e+01 1.366132e-01
5.900000e+01 1.334551e-01
5.950000e+01 1.302845e-01
6.000000e+01 1.271079e-01
6.050000e+01 1.239311e-01
6.100000e+01 1.207601e-01
6.150000e+01 1.176000e-01
6.200000e+01 1.144560e-01
6.250000e+01 1.113326e-01
6.300000e+01 1.082341e-01
6.350000e+01 1.051647e-01
6.400000e+01 1.021278e-01
6.450000e+01 9.912696e-02
6.500000e+01 9.616516e-02
6.550000e+01 9.324523e-02
6.600000e+01 9.036968e-02
6.650000e+01 8.754078e-02
6.700000e+01 8.476056e-02
6.750000e+01 8.203079e-02
6.800000e+01 7.935306e-02
6.850000e+01 7.672870e-02
6.900000e+01 7.415887e-02
6.950000e+01 7.164451e-02
7.000000e+01 6.918642e-02
7.050000e+01 6.678518e-02
7.100000e+01 6.444125e-02
7.150000e+01 6.215493e-02
7.200000e+01 5.992636e-02
7.250000e+01 5.775557e-02
7.300000e+01 5.564247e-02
7.350000e+01 5.358686e-02
7.400000e+01 5.158843e-02
7.450000e+01 4.964679e-02
7.500000e+01 4.776145e-02
7.550000e+01 4.593182e-02
7.600000e+01 4.415725e-02
7.650000e+01 4.243705e-02
7.700000e+01 4.077044e-02
7.750000e+01 3.915659e-02
7.800000e+01 3.759463e-02
7.850000e+01 3.608364e-02
7.900000e+01 3.462267e-02
7.950000e+01 3.321075e-02
8.000000e+01 3.184685e-02
8.050000e+01 3.052995e-02
8.100000e+01 2.925899e-02
8.150000e+01 2.803291e-02
8.200000e+01 2.685062e-02
8.250000e+01 2.571104e-02
8.300000e+01 2.461307e-02
8.350000e+01 2.355562e-02
8.400000e+01 2.253758e-02
8.450000e+01 2.155788e-02
8.500000e+01 2.061541e-02
8.550000e+01 1.970911e-02
8.600000e+01 1.883790e-02
8.650000e+01 1.800072e-02
8.700000e+01 1.719653e-02
8.750000e+01 1.642429e-02
8.800000e+01 1.568298e-02
8.850000e+01 1.497160e-02
8.900000e+01 1.428917e-02
8.950000e+01 1.363471e-02
9.000000e+01 1.300727e-02
9.100000e+01 1.182971e-02
9.200000e+01 1.074947e-02
9.300000e+01 9.759605e-03
9.400000e+01 8.853529e-03
9.500000e+01 8.025042e-03
9.600000e+01 7.268302e-03
9.700000e+01 6.577813e-03
9.800000e+01 5.948417e-03
9.900000e+01 5.375276e-03
1.000000e+02 4.853868e-03
1.010000e+02 4.379965e-03
1.020000e+02 3.949629e-03
1.030000e+02 3.559195e-03
1.040000e+02 3.205261e-03
1.050000e+02 2.884673e-03
1.060000e+02 2.594516e-03
1.070000e+02 2.332099e-03
1.080000e+02 2.094945e-03
1.090000e+02 1.880777e-03
1.100000e+02 1.687504e-03
1.110000e+02 1.513213e-03
1.120000e+02 1.356154e-03
1.130000e+02 1.214727e-03
1.140000e+02 1.087470e-03
1.150000e+02 9.730481e-04
1.160000e+02 8.702401e-04
1.170000e+02 7.779249e-04
1.180000e+02 6.950706e-04
1.190000e+02 6.207216e-04
1.200000e+02 5.539858e-04
1.210000e+02 4.942449e-04
1.220000e+02 4.407330e-04
1.230000e+02 3.928327e-04
1.240000e+02 3.499822e-04
1.250000e+02 3.116713e-04
1.260000e+02 2.774375e-04
1.270000e+02 2.468620e-04
1.280000e+02 2.195667e-04
1.290000e+02 1.952103e-04
1.300000e+02 1.734858e-04
1.310000e+02 1.541168e-04
1.320000e+02 1.368553e-04
1.330000e+02 1.214785e-04
1.340000e+02 1.077869e-04
1.350000e+02 9.560130e-05
1.360000e+02 8.476150e-05
1.370000e+02 7.512367e-05
1.380000e+02 6.655888e-05
1.390000e+02 5.895145e-05
1.400000e+02 5.219749e-05
1.410000e+02 4.620364e-05
1.420000e+02 4.088603e-05
1.430000e+02 3.616931e-05
1.440000e+02 3.198594e-05
1.450000e+02 2.827563e-05
1.460000e+02 2.498493e-05
1.470000e+02 2.206701e-05
1.480000e+02 1.948164e-05
1.490000e+02 1.719529e-05
1.500000e+02 1.518144e-05
1.510000e+02 1.339442e-05
1.520000e+02 1.181320e-05
1.530000e+02 1.041493e-05
1.540000e+02 9.179030e-06
1.550000e+02 8.087065e-06
1.560000e+02 7.122534e-06
1.570000e+02 6.270712e-06
1.580000e+02 5.518486e-06
1.590000e+02 4.854206e-06
1.600000e+02 4.267540e-06
1.610000e+02 3.749339e-06
1.620000e+02 3.291510e-06
1.630000e+02 2.886898e-06
1.640000e+02 2.529178e-06
1.650000e+02 2.212754e-06
1.660000e+02 1.932664e-06
1.670000e+02 1.684498e-06
1.680000e+02 1.464324e-06
1.690000e+02 1.268617e-06
1.700000e+02 1.094204e-06
1.710000e+02 9.382151e-07
1.720000e+02 7.980375e-07
1.730000e+02 6.712866e-07
1.740000e+02 5.557802e-07
1.750000e+02 4.495230e-07
1.760000e+02 3.506990e-07
1.770000e+02 2.576727e-07
1.780000e+02 1.689993e-07
1.790000e+02 8.344214e-08
1.800000e+02 0.000000e+00
