# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
9.777778e+01 1.456952e-01
9.833333e+01 1.456156e-01
9.888889e+01 1.454171e-01
9.944444e+01 1.451039e-01
1.000000e+02 1.446803e-01
1.011111e+02 1.435201e-01
1.022222e+02 1.419691e-01
1.033333e+02 1.400625e-01
1.044444e+02 1.378350e-01
1.055556e+02 1.353201e-01
1.066667e+02 1.325504e-01
1.077778e+02 1.295572e-01
1.088889e+02 1.263704e-01
1.100000e+02 1.230188e-01
1.111111e+02 1.195297e-01
1.122222e+02 1.159288e-01
1.133333e+02 1.122403e-01
1.144444e+02 1.084871e-01
1.155556e+02 1.046901e-01
1.166667e+02 1.008691e-01
1.177778e+02 9.704188e-02
1.188889e+02 9.322494e-02
1.200000e+02 8.943312e-02
1.211111e+02 8.567976e-02
1.222222e+02 8.197677e-02
1.233333e+02 7.833461e-02
1.244444e+02 7.476245e-02
1.255556e+02 7.126816e-02
1.266667e+02 6.785848e-02
1.277778e+02 6.453908e-02
1.288889e+02 6.131467e-02
1.300000e+02 5.818915e-02
1.311111e+02 5.516573e-02
1.322222e+02 5.224708e-02
1.333333e+02 4.943549e-02
1.344444e+02 4.672982e-02
1.355556e+02 4.413123e-02
1.366667e+02 4.163938e-02
1.377778e+02 3.925347e-02
1.388889e+02 3.697230e-02
1.400000e+02 3.479431e-02
1.411111e+02 3.271764e-02
1.422222e+02 3.074014e-02
1.433333e+02 2.885946e-02
1.444444e+02 2.707300e-02
1.455556e+02 2.537805e-02
1.466667e+02 2.377173e-02
1.477778e+02 2.225107e-02
1.488889e+02 2.081303e-02
1.500000e+02 1.945450e-02
1.511111e+02 1.817236e-02
1.522222e+02 1.696348e-02
1.533333e+02 1.582473e-02
1.544444e+02 1.475302e-02
1.555556e+02 1.374529e-02
1.566667e+02 1.279855e-02
1.577778e+02 1.190985e-02
1.588889e+02 1.107633e-02
1.600000e+02 1.029520e-02
1.611111e+02 9.563742e-03
1.622222e+02 8.879339e-03
1.633333e+02 8.239437e-03
1.644444e+02 7.641563e-03
1.655556e+02 7.083316e-03
1.666667e+02 6.562358e-03
1.677778e+02 6.076666e-03
1.688889e+02 5.624116e-03
1.700000e+02 5.202710e-03
1.711111e+02 4.810550e-03
1.722222e+02 4.445830e-03
1.733333e+02 4.106836e-03
1.744444e+02 3.791941e-03
1.755556e+02 3.499604e-03
1.766667e+02 3.228364e-03
1.777778e+02 2.976841e-03
1.788889e+02 2.743731e-03
1.800000e+02 2.527802e-03
1.811111e+02 2.327894e-03
1.822222e+02 2.142914e-03
1.833333e+02 1.971834e-03
1.844444e+02 1.813686e-03
1.855556e+02 1.667565e-03
1.866667e+02 1.532621e-03
1.877778e+02 1.408056e-03
1.888889e+02 1.293126e-03
1.900000e+02 1.187134e-03
1.911111e+02 1.089430e-03
1.922222e+02 9.994055e-04
1.933333e+02 9.164949e-04
1.944444e+02 8.401695e-04
1.955556e+02 7.699365e-04
1.966667e+02 7.053366e-04
1.977778e+02 6.459406e-04
1.988889e+02 5.913481e-04
2.000000e+02 5.411840e-04
2.022222e+02 4.529280e-04
2.044444e+02 3.784769e-04
2.066667e+02 3.158270e-04
2.088889e+02 2.632258e-04
2.111111e+02 2.191484e-04
2.133333e+02 1.822752e-04
2.155556e+02 1.514703e-04
2.177778e+02 1.257618e-04
2.200000e+02 1.043226e-04
2.222222e+02 8.645340e-05
2.244444e+02 7.156580e-05
2.266667e+02 5.916754e-05
2.288889e+02 4.884849e-05
2.311111e+02 4.026804e-05
2.333333e+02 3.314368e-05
2.355556e+02 2.724084e-05
2.377778e+02 2.236387e-05
2.400000e+02 1.834839e-05
2.422222e+02 1.505476e-05
2.444444e+02 1.236281e-05
2.466667e+02 1.016785e-05
2.488889e+02 8.377798e-06
2.511111e+02 6.911685e-06
2.533333e+02 5.699263e-06
2.555556e+02 4.681911e-06
2.577778e+02 3.814755e-06
2.600000e+02 3.070016e-06
2.622222e+02 2.441591e-06
2.644444e+02 1.950868e-06
2.666667e+02 1.653760e-06
2.711111e+02 1.113505e-06
2.755556e+02 7.326384e-07
2.800000e+02 4.717671e-07
2.844444e+02 2.989700e-07
2.888889e+02 1.888418e-07
2.933333e+02 1.215989e-07
2.977778e+02 8.224622e-08
3.022222e+02 5.980648e-08
3.066667e+02 4.661080e-08
3.111111e+02 3.765109e-08
3.155556e+02 2.999417e-08
3.200000e+02 2.225761e-08
3.244444e+02 1.414721e-08
3.288889e+02 6.056265e-09
3.333333e+02 -1.273477e-09
3.377778e+02 -7.029196e-09
3.422222e+02 -1.054262e-08
3.466667e+02 -1.144395e-08
3.511111e+02 -9.754092e-09
3.555556e+02 -5.915182e-09
3.600000e+02 -7.593602e-10
3.644444e+02 4.584113e-09
3.688889e+02 8.843472e-09
3.733333e+02 1.082077e-08
3.777778e+02 9.669922e-09
3.822222e+02 5.236407e-09
3.866667e+02 -1.541245e-09
3.911111e+02 -8.168317e-09
3.955556e+02 -1.006904e-08
4.000000e+02 -1.283166e-22
