# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
3.500000e+01 1.077301e-01
3.525000e+01 1.092002e-01
3.550000e+01 1.105323e-01
3.575000e+01 1.117259e-01
3.600000e+01 1.127805e-01
3.625000e+01 1.136963e-01
3.650000e+01 1.144731e-01
3.675000e+01 1.151114e-01
3.700000e+01 1.156115e-01
3.725000e+01 1.159741e-01
3.750000e+01 1.161999e-01
3.775000e+01 1.162898e-01
3.800000e+01 1.162451e-01
3.825000e+01 1.160669e-01
3.850000e+01 1.157566e-01
3.875000e+01 1.153158e-01
3.900000e+01 1.147460e-01
3.925000e+01 1.140492e-01
3.950000e+01 1.132272e-01
3.975000e+01 1.122819e-01
4.000000e+01 1.112157e-01
4.025000e+01 1.100307e-01
4.050000e+01 1.087292e-01
4.075000e+01 1.073136e-01
4.100000e+01 1.057866e-01
4.125000e+01 1.041506e-01
4.150000e+01 1.024084e-01
4.175000e+01 1.005627e-01
4.200000e+01 9.861630e-02
4.225000e+01 9.657206e-02
4.250000e+01 9.443292e-02
4.275000e+01 9.220183e-02
4.300000e+01 8.988182e-02
4.325000e+01 8.747593e-02
4.350000e+01 8.498726e-02
4.375000e+01 8.241892e-02
4.400000e+01 7.977405e-02
4.425000e+01 7.705582e-02
4.450000e+01 7.426738e-02
4.475000e+01 7.141195e-02
4.500000e+01 6.849269e-02
4.550000e+01 6.247569e-02
4.600000e+01 5.624155e-02
4.650000e+01 4.981584e-02
4.700000e+01 4.322383e-02
4.750000e+01 3.649040e-02
4.800000e+01 2.963992e-02
4.850000e+01 2.269624e-02
4.900000e+01 1.568260e-02
4.950000e+01 8.621541e-03
5.000000e+01 1.534887e-03
5.050000e+01 -5.556327e-03
5.100000e+01 -1.263189e-02
5.150000e+01 -1.967247e-02
5.200000e+01 -2.665963e-02
5.250000e+01 -3.357585e-02
5.300000e+01 -4.040461e-02
5.350000e+01 -4.713032e-02
5.400000e+01 -5.373839e-02
5.450000e+01 -6.021524e-02
5.500000e+01 -6.654828e-02
5.550000e+01 -7.272590e-02
5.600000e+01 -7.873748e-02
5.650000e+01 -8.457339e-02
5.700000e+01 -9.022494e-02
5.750000e+01 -9.568435e-02
5.800000e+01 -1.009448e-01
5.850000e+01 -1.060002e-01
5.900000e+01 -1.108453e-01
5.950000e+01 -1.154759e-01
6.000000e+01 -1.198882e-01
6.050000e+01 -1.240798e-01
6.100000e+01 -1.280486e-01
6.150000e+01 -1.317932e-01
6.200000e+01 -1.353131e-01
6.250000e+01 -1.386081e-01
6.300000e+01 -1.416789e-01
6.350000e+01 -1.445267e-01
6.400000e+01 -1.471530e-01
6.450000e+01 -1.495602e-01
6.500000e+01 -1.517508e-01
6.550000e+01 -1.537280e-01
6.600000e+01 -1.554953e-01
6.650000e+01 -1.570564e-01
6.700000e+01 -1.584155e-01
6.750000e+01 -1.595772e-01
6.800000e+01 -1.605461e-01
6.850000e+01 -1.613272e-01
6.900000e+01 -1.619258e-01
6.950000e+01 -1.623472e-01
7.000000e+01 -1.625970e-01
7.050000e+01 -1.626809e-01
7.100000e+01 -1.626047e-01
7.150000e+01 -1.623743e-01
7.200000e+01 -1.619957e-01
7.250000e+01 -1.614749e-01
7.300000e+01 -1.608179e-01
7.350000e+01 -1.600308e-01
7.400000e+01 -1.591197e-01
7.450000e+01 -1.580906e-01
7.500000e+01 -1.569494e-01
7.550000e+01 -1.557022e-01
7.600000e+01 -1.543548e-01
7.650000e+01 -1.529130e-01
7.700000e+01 -1.513826e-01
7.750000e+01 -1.497692e-01
7.800000e+01 -1.480784e-01
7.850000e+01 -1.463156e-01
7.900000e+01 -1.444860e-01
7.950000e+01 -1.425949e-01
8.000000e+01 -1.406472e-01
8.050000e+01 -1.386480e-01
8.100000e+01 -1.366019e-01
8.150000e+01 -1.345137e-01
8.200000e+01 -1.323878e-01
8.250000e+01 -1.302285e-01
8.300000e+01 -1.280400e-01
8.350000e+01 -1.258264e-01
8.400000e+01 -1.235915e-01
8.450000e+01 -1.213391e-01
8.500000e+01 -1.190728e-01
8.550000e+01 -1.167959e-01
8.600000e+01 -1.145118e-01
8.650000e+01 -1.122236e-01
8.700000e+01 -1.099342e-01
8.750000e+01 -1.076465e-01
8.800000e+01 -1.053632e-01
8.850000e+01 -1.030868e-01
8.900000e+01 -1.008198e-01
8.950000e+01 -9.856433e-02
9.000000e+01 -9.632268e-02
9.100000e+01 -9.188855e-02
9.200000e+01 -8.753187e-02
9.300000e+01 -8.326537e-02
9.400000e+01 -7.909993e-02
9.500000e+01 -7.504473e-02
9.600000e+01 -7.110737e-02
9.700000e+01 -6.729399e-02
9.800000e+01 -6.360937e-02
9.900000e+01 -6.005711e-02
1.000000e+02 -5.663969e-02
1.010000e+02 -5.335858e-02
1.020000e+02 -5.021435e-02
1.030000e+02 -4.720678e-02
1.040000e+02 -4.433493e-02
1.050000e+02 -4.159722e-02
1.060000e+02 -3.899154e-02
1.070000e+02 -3.651529e-02
1.080000e+02 -3.416549e-02
1.090000e+02 -3.193882e-02
1.100000e+02 -2.983166e-02
1.110000e+02 -2.784021e-02
1.120000e+02 -2.596047e-02
1.130000e+02 -2.418833e-02
1.140000e+02 -2.251959e-02
1.150000e+02 -2.095001e-02
1.160000e+02 -1.947533e-02
1.170000e+02 -1.809128e-02
1.180000e+02 -1.679364e-02
1.190000e+02 -1.557821e-02
1.200000e+02 -1.444087e-02
1.210000e+02 -1.337760e-02
1.220000e+02 -1.238457e-02
1.230000e+02 -1.145792e-02
1.240000e+02 -1.059395e-02
1.250000e+02 -9.789081e-03
1.260000e+02 -9.039892e-03
1.270000e+02 -8.343087e-03
1.280000e+02 -7.695514e-03
1.290000e+02 -7.094156e-03
1.300000e+02 -6.536135e-03
1.310000e+02 -6.018705e-03
1.320000e+02 -5.539253e-03
1.330000e+02 -5.095298e-03
1.340000e+02 -4.684487e-03
1.350000e+02 -4.304590e-03
1.360000e+02 -3.953502e-03
1.370000e+02 -3.629238e-03
1.380000e+02 -3.329926e-03
1.390000e+02 -3.053809e-03
1.400000e+02 -2.799233e-03
1.410000e+02 -2.564653e-03
1.420000e+02 -2.348619e-03
1.430000e+02 -2.149774e-03
1.440000e+02 -1.966853e-03
1.450000e+02 -1.798668e-03
1.460000e+02 -1.644114e-03
1.470000e+02 -1.502151e-03
1.480000e+02 -1.371806e-03
1.490000e+02 -1.252164e-03
1.500000e+02 -1.142359e-03
1.510000e+02 -1.041689e-03
1.520000e+02 -9.493935e-04
1.530000e+02 -8.648060e-04
1.540000e+02 -7.873062e-04
1.550000e+02 -7.163180e-04
1.560000e+02 -6.513068e-04
1.570000e+02 -5.917771e-04
1.580000e+02 -5.372696e-04
1.590000e+02 -4.873589e-04
1.600000e+02 -4.416516e-04
1.610000e+02 -3.997832e-04
1.620000e+02 -3.614170e-04
1.630000e+02 -3.262410e-04
1.640000e+02 -2.939665e-04
1.650000e+02 -2.643261e-04
1.660000e+02 -2.370718e-04
1.670000e+02 -2.119732e-04
1.680000e+02 -1.888160e-04
1.690000e+02 -1.674003e-04
1.700000e+02 -1.475392e-04
1.710000e+02 -1.290573e-04
1.720000e+02 -1.117893e-04
1.730000e+02 -9.557914e-05
1.740000e+02 -8.027843e-05
1.750000e+02 -6.574558e-05
1.760000e+02 -5.184478e-05
1.770000e+02 -3.844510e-05
1.780000e+02 -2.541965e-05
1.790000e+02 -1.264490e-05
1.800000e+02 0.000000e+00
