# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
1.360000e+02 2.431084e-07
1.370000e+02 2.062504e-07
1.380000e+02 1.749681e-07
1.390000e+02 1.484650e-07
1.400000e+02 1.260438e-07
1.410000e+02 1.070885e-07
1.420000e+02 9.105242e-08
1.430000e+02 7.745010e-08
1.440000e+02 6.585607e-08
1.450000e+02 5.590804e-08
1.460000e+02 4.731572e-08
1.470000e+02 3.987504e-08
1.480000e+02 3.348753e-08
1.490000e+02 2.818522e-08
1.500000e+02 2.416076e-08
1.510000e+02 2.045382e-08
1.520000e+02 1.730590e-08
1.530000e+02 1.463680e-08
1.540000e+02 1.237644e-08
1.550000e+02 1.046390e-08
1.560000e+02 8.846500e-09
1.570000e+02 7.478919e-09
1.580000e+02 6.322396e-09
1.590000e+02 5.343948e-09
1.600000e+02 4.515659e-09
1.610000e+02 3.814019e-09
1.620000e+02 3.219303e-09
1.630000e+02 2.715015e-09
1.640000e+02 2.287373e-09
1.650000e+02 1.924852e-09
1.660000e+02 1.617773e-09
1.670000e+02 1.357945e-09
1.680000e+02 1.138360e-09
1.690000e+02 9.529382e-10
1.700000e+02 7.963214e-10
1.710000e+02 6.637217e-10
1.720000e+02 5.508196e-10
1.730000e+02 4.537128e-10
1.740000e+02 3.689172e-10
1.750000e+02 2.934182e-10
1.760000e+02 2.247739e-10
1.770000e+02 1.612689e-10
1.780000e+02 1.021193e-10
1.790000e+02 4.772969e-11
1.800000e+02 0.000000e+00
