# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
7.700000e+01 -3.916750e-02
7.750000e+01 -4.415336e-02
7.800000e+01 -4.906360e-02
7.850000e+01 -5.389132e-02
7.900000e+01 -5.863004e-02
7.950000e+01 -6.327370e-02
8.000000e+01 -6.781666e-02
8.050000e+01 -7.225368e-02
8.100000e+01 -7.657994e-02
8.150000e+01 -8.079101e-02
8.200000e+01 -8.488285e-02
8.250000e+01 -8.885183e-02
8.300000e+01 -9.269467e-02
8.350000e+01 -9.640848e-02
8.400000e+01 -9.999072e-02
8.450000e+01 -1.034392e-01
8.500000e+01 -1.067521e-01
8.550000e+01 -1.099280e-01
8.600000e+01 -1.129656e-01
8.650000e+01 -1.158640e-01
8.700000e+01 -1.186227e-01
8.750000e+01 -1.212415e-01
8.800000e+01 -1.237202e-01
8.850000e+01 -1.260591e-01
8.900000e+01 -1.282587e-01
8.950000e+01 -1.303197e-01
9.000000e+01 -1.322430e-01
9.100000e+01 -1.356819e-01
9.200000e+01 -1.385862e-01
9.300000e+01 -1.409704e-01
9.400000e+01 -1.428518e-01
9.500000e+01 -1.442494e-01
9.600000e+01 -1.451838e-01
9.700000e+01 -1.456773e-01
9.800000e+01 -1.457529e-01
9.900000e+01 -1.454349e-01
1.000000e+02 -1.447479e-01
1.010000e+02 -1.437168e-01
1.020000e+02 -1.423670e-01
1.030000e+02 -1.407235e-01
1.040000e+02 -1.388114e-01
1.050000e+02 -1.366552e-01
1.060000e+02 -1.342790e-01
1.070000e+02 -1.317062e-01
1.080000e+02 -1.289595e-01
1.090000e+02 -1.260607e-01
1.100000e+02 -1.230307e-01
1.110000e+02 -1.198894e-01
1.120000e+02 -1.166557e-01
1.130000e+02 -1.133475e-01
1.140000e+02 -1.099814e-01
1.150000e+02 -1.065732e-01
1.160000e+02 -1.031375e-01
1.170000e+02 -9.968804e-02
1.180000e+02 -9.623752e-02
1.190000e+02 -9.279780e-02
1.200000e+02 -8.937996e-02
1.210000e+02 -8.599261e-02
1.220000e+02 -8.264478e-02
1.230000e+02 -7.934433e-02
1.240000e+02 -7.609825e-02
1.250000e+02 -7.291269e-02
1.260000e+02 -6.979300e-02
1.270000e+02 -6.674382e-02
1.280000e+02 -6.376908e-02
1.290000e+02 -6.087207e-02
1.300000e+02 -5.805548e-02
1.310000e+02 -5.532144e-02
1.320000e+02 -5.267157e-02
1.330000e+02 -5.010700e-02
1.340000e+02 -4.762843e-02
1.350000e+02 -4.523616e-02
1.360000e+02 -4.293011e-02
1.370000e+02 -4.070989e-02
1.380000e+02 -3.857478e-02
1.390000e+02 -3.652382e-02
1.400000e+02 -3.455579e-02
1.410000e+02 -3.266925e-02
1.420000e+02 -3.086261e-02
1.430000e+02 -2.913407e-02
1.440000e+02 -2.748174e-02
1.450000e+02 -2.590358e-02
1.460000e+02 -2.439746e-02
1.470000e+02 -2.296120e-02
1.480000e+02 -2.159254e-02
1.490000e+02 -2.028918e-02
1.500000e+02 -1.904879e-02
1.510000e+02 -1.786893e-02
1.520000e+02 -1.674728e-02
1.530000e+02 -1.568143e-02
1.540000e+02 -1.466900e-02
1.550000e+02 -1.370761e-02
1.560000e+02 -1.279493e-02
1.570000e+02 -1.192864e-02
1.580000e+02 -1.110644e-02
1.590000e+02 -1.032608e-02
1.600000e+02 -9.585352e-03
1.610000e+02 -8.882060e-03
1.620000e+02 -8.214066e-03
1.630000e+02 -7.579268e-03
1.640000e+02 -6.975603e-03
1.650000e+02 -6.401048e-03
1.660000e+02 -5.853620e-03
1.670000e+02 -5.331374e-03
1.680000e+02 -4.832399e-03
1.690000e+02 -4.354822e-03
1.700000e+02 -3.896797e-03
1.710000e+02 -3.456507e-03
1.720000e+02 -3.032160e-03
1.730000e+02 -2.621981e-03
1.740000e+02 -2.224212e-03
1.750000e+02 -1.837103e-03
1.760000e+02 -1.458905e-03
1.770000e+02 -1.087867e-03
1.780000e+02 -7.222283e-04
1.790000e+02 -3.602081e-04
1.800000e+02 0.000000e+00
