# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
8.666667e+00 -1.458812e-01
8.777778e+00 -1.549689e-01
8.888889e+00 -1.638334e-01
9.000000e+00 -1.724675e-01
9.111111e+00 -1.808651e-01
9.222222e+00 -1.890208e-01
9.333333e+00 -1.969297e-01
9.444444e+00 -2.045878e-01
9.555556e+00 -2.119919e-01
9.666667e+00 -2.191390e-01
9.777778e+00 -2.260270e-01
9.888889e+00 -2.326544e-01
1.000000e+01 -2.390198e-01
1.011111e+01 -2.451231e-01
1.022222e+01 -2.509641e-01
1.033333e+01 -2.565432e-01
1.044444e+01 -2.618613e-01
1.055556e+01 -2.669195e-01
1.066667e+01 -2.717195e-01
1.077778e+01 -2.762633e-01
1.088889e+01 -2.805532e-01
1.100000e+01 -2.845917e-01
1.111111e+01 -2.883819e-01
1.122222e+01 -2.919268e-01
1.133333e+01 -2.952299e-01
1.144444e+01 -2.982948e-01
1.155556e+01 -3.011253e-01
1.166667e+01 -3.037255e-01
1.177778e+01 -3.060994e-01
1.188889e+01 -3.082516e-01
1.200000e+01 -3.101865e-01
1.211111e+01 -3.119086e-01
1.222222e+01 -3.134226e-01
1.233333e+01 -3.147335e-01
1.244444e+01 -3.158460e-01
1.255556e+01 -3.167650e-01
1.266667e+01 -3.174957e-01
1.277778e+01 -3.180430e-01
1.288889e+01 -3.184119e-01
1.300000e+01 -3.186077e-01
1.311111e+01 -3.186353e-01
1.322222e+01 -3.185000e-01
1.333333e+01 -3.182069e-01
1.355556e+01 -3.171677e-01
1.377778e+01 -3.155572e-01
1.400000e+01 -3.134158e-01
1.422222e+01 -3.107832e-01
1.444444e+01 -3.076977e-01
1.466667e+01 -3.041967e-01
1.488889e+01 -3.003165e-01
1.511111e+01 -2.960919e-01
1.533333e+01 -2.915566e-01
1.555556e+01 -2.867429e-01
1.577778e+01 -2.816817e-01
1.600000e+01 -2.764025e-01
1.622222e+01 -2.709335e-01
1.644444e+01 -2.653013e-01
1.666667e+01 -2.595313e-01
1.688889e+01 -2.536472e-01
1.711111e+01 -2.476716e-01
1.733333e+01 -2.416253e-01
1.755556e+01 -2.355281e-01
1.777778e+01 -2.293982e-01
1.800000e+01 -2.232526e-01
1.822222e+01 -2.171069e-01
1.844444e+01 -2.109757e-01
1.866667e+01 -2.048721e-01
1.888889e+01 -1.988085e-01
1.911111e+01 -1.927959e-01
1.933333e+01 -1.868445e-01
1.955556e+01 -1.809637e-01
1.977778e+01 -1.751620e-01
2.000000e+01 -1.694473e-01
2.022222e+01 -1.638250e-01
2.044444e+01 -1.583015e-01
2.066667e+01 -1.528818e-01
2.088889e+01 -1.475702e-01
2.111111e+01 -1.423706e-01
2.133333e+01 -1.372861e-01
2.155556e+01 -1.323192e-01
2.177778e+01 -1.274720e-01
2.200000e+01 -1.227461e-01
2.222222e+01 -1.181426e-01
2.244444e+01 -1.136623e-01
2.266667e+01 -1.093054e-01
2.288889e+01 -1.050720e-01
2.311111e+01 -1.009617e-01
2.333333e+01 -9.697394e-02
2.355556e+01 -9.310776e-02
2.377778e+01 -8.936204e-02
2.400000e+01 -8.573546e-02
2.422222e+01 -8.222646e-02
2.444444e+01 -7.883333e-02
2.466667e+01 -7.555424e-02
2.488889e+01 -7.238717e-02
2.511111e+01 -6.933003e-02
2.533333e+01 -6.638061e-02
2.555556e+01 -6.353663e-02
2.577778e+01 -6.079572e-02
2.600000e+01 -5.815546e-02
2.622222e+01 -5.561339e-02
2.644444e+01 -5.316699e-02
2.666667e+01 -5.081373e-02
2.711111e+01 -4.637589e-02
2.755556e+01 -4.228111e-02
2.800000e+01 -3.850839e-02
2.844444e+01 -3.503740e-02
2.888889e+01 -3.184852e-02
2.933333e+01 -2.892287e-02
2.977778e+01 -2.624235e-02
3.022222e+01 -2.378962e-02
3.066667e+01 -2.154816e-02
3.111111e+01 -1.950223e-02
3.155556e+01 -1.763694e-02
3.200000e+01 -1.593820e-02
3.244444e+01 -1.439273e-02
3.288889e+01 -1.298807e-02
3.333333e+01 -1.171258e-02
3.377778e+01 -1.055536e-02
3.422222e+01 -9.506323e-03
3.466667e+01 -8.556099e-03
3.511111e+01 -7.696044e-03
3.555556e+01 -6.918198e-03
3.600000e+01 -6.215249e-03
3.644444e+01 -5.580496e-03
3.688889e+01 -5.007803e-03
3.733333e+01 -4.491548e-03
3.777778e+01 -4.026574e-03
3.822222e+01 -3.608131e-03
3.866667e+01 -3.231812e-03
3.911111e+01 -2.893488e-03
3.955556e+01 -2.589242e-03
4.000000e+01 -2.315290e-03
4.044444e+01 -2.069828e-03
4.088889e+01 -1.849557e-03
4.133333e+01 -1.652018e-03
4.177778e+01 -1.474970e-03
4.222222e+01 -1.316376e-03
4.266667e+01 -1.174383e-03
4.311111e+01 -1.047315e-03
4.355556e+01 -9.336525e-04
4.400000e+01 -8.320238e-04
4.444444e+01 -7.411911e-04
4.488889e+01 -6.600393e-04
4.533333e+01 -5.875648e-04
4.577778e+01 -5.228653e-04
4.622222e+01 -4.651302e-04
4.666667e+01 -4.136314e-04
4.711111e+01 -3.677153e-04
4.755556e+01 -3.267951e-04
4.800000e+01 -2.903436e-04
4.844444e+01 -2.578869e-04
4.888889e+01 -2.289990e-04
4.933333e+01 -2.032965e-04
4.977778e+01 -1.804345e-04
5.022222e+01 -1.601027e-04
5.066667e+01 -1.420226e-04
5.111111e+01 -1.259450e-04
5.155556e+01 -1.116485e-04
5.200000e+01 -9.893804e-05
5.244444e+01 -8.764525e-05
5.288889e+01 -7.762814e-05
5.333333e+01 -6.877235e-05
5.422222e+01 -5.398648e-05
5.511111e+01 -4.225186e-05
5.600000e+01 -3.299666e-05
5.688889e+01 -2.573785e-05
5.777778e+01 -2.007128e-05
5.866667e+01 -1.566244e-05
5.955556e+01 -1.223771e-05
6.044444e+01 -9.576242e-06
6.133333e+01 -7.502399e-06
6.222222e+01 -5.878755e-06
6.311111e+01 -4.599698e-06
6.400000e+01 -3.585599e-06
6.488889e+01 -2.777552e-06
6.577778e+01 -2.132702e-06
6.666667e+01 -1.620139e-06
6.755556e+01 -1.217375e-06
6.844444e+01 -9.073938e-07
6.933333e+01 -6.762821e-07
7.022222e+01 -5.114321e-07
7.111111e+01 -4.003242e-07
7.200000e+01 -3.298843e-07
7.288889e+01 -2.864194e-07
7.377778e+01 -2.561282e-07
7.466667e+01 -2.261895e-07
7.555556e+01 -1.864264e-07
7.644444e+01 -1.315481e-07
7.733333e+01 -6.396683e-08
7.822222e+01 2.807103e-09
7.911111e+01 4.019458e-08
8.000000e+01 3.362662e-22
