# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
4.000000e+00 -3.827860e-01 -9.569651e-02
4.055556e+00 -3.879555e-01 -9.566026e-02
4.111111e+00 -3.928338e-01 -9.555418e-02
4.166667e+00 -3.974255e-01 -9.538211e-02
4.222222e+00 -4.017350e-01 -9.514776e-02
4.277778e+00 -4.057672e-01 -9.485466e-02
4.333333e+00 -4.095269e-01 -9.450622e-02
4.388889e+00 -4.130193e-01 -9.410567e-02
4.444444e+00 -4.162496e-01 -9.365615e-02
4.500000e+00 -4.192228e-01 -9.316063e-02
4.555556e+00 -4.219445e-01 -9.262197e-02
4.611111e+00 -4.244201e-01 -9.204291e-02
4.666667e+00 -4.266549e-01 -9.142605e-02
4.722222e+00 -4.286546e-01 -9.077392e-02
4.777778e+00 -4.304247e-01 -9.008890e-02
4.833333e+00 -4.319708e-01 -8.937328e-02
4.888889e+00 -4.332986e-01 -8.862926e-02
4.944444e+00 -4.344136e-01 -8.785892e-02
5.000000e+00 -4.353214e-01 -8.706429e-02
5.055556e+00 -4.360278e-01 -8.624725e-02
5.111111e+00 -4.365381e-01 -8.540963e-02
5.166667e+00 -4.368581e-01 -8.455318e-02
5.222222e+00 -4.369932e-01 -8.367955e-02
5.277778e+00 -4.369490e-01 -8.279033e-02
5.333333e+00 -4.367308e-01 -8.188703e-02
5.388889e+00 -4.363442e-01 -8.097109e-02
5.444444e+00 -4.357944e-01 -8.004387e-02
5.500000e+00 -4.350868e-01 -7.910669e-02
5.555556e+00 -4.342266e-01 -7.816079e-02
5.611111e+00 -4.332189e-01 -7.720734e-02
5.666667e+00 -4.320690e-01 -7.624747e-02
5.722222e+00 -4.307817e-01 -7.528224e-02
5.777778e+00 -4.293621e-01 -7.431268e-02
5.833333e+00 -4.278151e-01 -7.333974e-02
5.888889e+00 -4.261455e-01 -7.236433e-02
5.944444e+00 -4.243580e-01 -7.138733e-02
6.000000e+00 -4.224573e-01 -7.040955e-02
6.055556e+00 -4.204479e-01 -6.943176e-02
6.111111e+00 -4.183343e-01 -6.845470e-02
6.166667e+00 -4.161209e-01 -6.747907e-02
6.222222e+00 -4.138121e-01 -6.650552e-02
6.277778e+00 -4.114121e-01 -6.553467e-02
6.333333e+00 -4.089249e-01 -6.456710e-02
6.388889e+00 -4.063548e-01 -6.360335e-02
6.444444e+00 -4.037055e-01 -6.264395e-02
6.500000e+00 -4.009810e-01 -6.168939e-02
6.555556e+00 -3.981851e-01 -6.074011e-02
6.611111e+00 -3.953216e-01 -5.979654e-02
6.666667e+00 -3.923939e-01 -5.885909e-02
6.777778e+00 -3.863604e-01 -5.700400e-02
6.888889e+00 -3.801116e-01 -5.517750e-02
7.000000e+00 -3.736735e-01 -5.338193e-02
7.111111e+00 -3.670705e-01 -5.161929e-02
7.222222e+00 -3.603259e-01 -4.989127e-02
7.333333e+00 -3.534614e-01 -4.819928e-02
7.444444e+00 -3.464976e-01 -4.654446e-02
7.555556e+00 -3.394540e-01 -4.492773e-02
7.666667e+00 -3.323486e-01 -4.334982e-02
7.777778e+00 -3.251985e-01 -4.181124e-02
7.888889e+00 -3.180196e-01 -4.031235e-02
8.000000e+00 -3.108268e-01 -3.885335e-02
8.111111e+00 -3.036339e-01 -3.743432e-02
8.222222e+00 -2.964537e-01 -3.605518e-02
8.333333e+00 -2.892982e-01 -3.471578e-02
8.444444e+00 -2.821783e-01 -3.341586e-02
8.555556e+00 -2.751042e-01 -3.215504e-02
8.666667e+00 -2.680852e-01 -3.093291e-02
8.777778e+00 -2.611298e-01 -2.974897e-02
8.888889e+00 -2.542458e-01 -2.860265e-02
9.000000e+00 -2.474402e-01 -2.749336e-02
9.111111e+00 -2.407195e-01 -2.642043e-02
9.222222e+00 -2.340892e-01 -2.538317e-02
9.333333e+00 -2.275547e-01 -2.438086e-02
9.444444e+00 -2.211204e-01 -2.341275e-02
9.555556e+00 -2.147905e-01 -2.247807e-02
9.666667e+00 -2.085683e-01 -2.157603e-02
9.777778e+00 -2.024572e-01 -2.070585e-02
9.888889e+00 -1.964596e-01 -1.986670e-02
1.000000e+01 -1.905779e-01 -1.905779e-02
1.011111e+01 -1.848138e-01 -1.827828e-02
1.022222e+01 -1.791687e-01 -1.752737e-02
1.033333e+01 -1.736438e-01 -1.680424e-02
1.044444e+01 -1.682400e-01 -1.610808e-02
1.055556e+01 -1.629576e-01 -1.543809e-02
1.066667e+01 -1.577970e-01 -1.479347e-02
1.077778e+01 -1.527581e-01 -1.417343e-02
1.088889e+01 -1.478407e-01 -1.357720e-02
1.100000e+01 -1.430443e-01 -1.300403e-02
1.111111e+01 -1.383683e-01 -1.245315e-02
1.122222e+01 -1.338119e-01 -1.192383e-02
1.133333e+01 -1.293741e-01 -1.141536e-02
1.144444e+01 -1.250537e-01 -1.092702e-02
1.155556e+01 -1.208495e-01 -1.045813e-02
1.166667e+01 -1.167600e-01 -1.000800e-02
1.177778e+01 -1.127838e-01 -9.575981e-03
1.188889e+01 -1.089192e-01 -9.161428e-03
1.200000e+01 -1.051646e-01 -8.763714e-03
1.211111e+01 -1.015181e-01 -8.382231e-03
1.222222e+01 -9.797804e-02 -8.016385e-03
1.233333e+01 -9.454241e-02 -7.665601e-03
1.244444e+01 -9.120929e-02 -7.329318e-03
1.255556e+01 -8.797671e-02 -7.006995e-03
1.266667e+01 -8.484266e-02 -6.698105e-03
1.277778e+01 -8.180508e-02 -6.402137e-03
1.288889e+01 -7.886191e-02 -6.118597e-03
1.300000e+01 -7.601108e-02 -5.847006e-03
1.311111e+01 -7.325047e-02 -5.586900e-03
1.322222e+01 -7.057800e-02 -5.337832e-03
1.333333e+01 -6.799154e-02 -5.099365e-03
1.355556e+01 -6.306810e-02 -4.652564e-03
1.377778e+01 -5.846422e-02 -4.243371e-03
1.400000e+01 -5.416316e-02 -3.868797e-03
1.422222e+01 -5.014864e-02 -3.526076e-03
1.444444e+01 -4.640489e-02 -3.212646e-03
1.466667e+01 -4.291664e-02 -2.926135e-03
1.488889e+01 -3.966919e-02 -2.664348e-03
1.511111e+01 -3.664834e-02 -2.425258e-03
1.533333e+01 -3.384047e-02 -2.206987e-03
1.555556e+01 -3.123251e-02 -2.007804e-03
1.577778e+01 -2.881197e-02 -1.826111e-03
1.600000e+01 -2.656690e-02 -1.660431e-03
1.622222e+01 -2.448596e-02 -1.509408e-03
1.644444e+01 -2.255833e-02 -1.371790e-03
1.666667e+01 -2.077378e-02 -1.246427e-03
1.688889e+01 -1.912263e-02 -1.132261e-03
1.711111e+01 -1.759573e-02 -1.028322e-03
1.733333e+01 -1.618447e-02 -9.337195e-04
1.755556e+01 -1.488077e-02 -8.476388e-04
1.777778e+01 -1.367703e-02 -7.693329e-04
1.800000e+01 -1.256614e-02 -6.981187e-04
1.822222e+01 -1.154144e-02 -6.333717e-04
1.844444e+01 -1.059672e-02 -5.745210e-04
1.866667e+01 -9.726167e-03 -5.210447e-04
1.888889e+01 -8.924348e-03 -4.724655e-04
1.911111e+01 -8.186178e-03 -4.283465e-04
1.933333e+01 -7.506885e-03 -3.882872e-04
1.955556e+01 -6.881974e-03 -3.519191e-04
1.977778e+01 -6.307189e-03 -3.189028e-04
2.000000e+01 -5.778467e-03 -2.889234e-04
2.022222e+01 -5.292812e-03 -2.617324e-04
2.044444e+01 -4.846651e-03 -2.370644e-04
2.066667e+01 -4.436925e-03 -2.146899e-04
2.088889e+01 -4.060792e-03 -1.943996e-04
2.111111e+01 -3.715613e-03 -1.760027e-04
2.133333e+01 -3.398944e-03 -1.593255e-04
2.155556e+01 -3.108521e-03 -1.442097e-04
2.177778e+01 -2.842246e-03 -1.305113e-04
2.200000e+01 -2.598183e-03 -1.180992e-04
2.222222e+01 -2.374542e-03 -1.068544e-04
2.244444e+01 -2.169670e-03 -9.666847e-05
2.266667e+01 -1.982042e-03 -8.744305e-05
2.288889e+01 -1.810254e-03 -7.908875e-05
2.311111e+01 -1.653008e-03 -7.152438e-05
2.333333e+01 -1.509112e-03 -6.467622e-05
2.355556e+01 -1.377466e-03 -5.847735e-05
2.377778e+01 -1.257059e-03 -5.286699e-05
2.400000e+01 -1.146959e-03 -4.778998e-05
2.422222e+01 -1.046309e-03 -4.319624e-05
2.444444e+01 -9.543187e-04 -3.904031e-05
2.466667e+01 -8.702624e-04 -3.528091e-05
2.488889e+01 -7.934719e-04 -3.188057e-05
2.511111e+01 -7.233328e-04 -2.880529e-05
2.533333e+01 -6.592803e-04 -2.602422e-05
2.555556e+01 -6.007959e-04 -2.350940e-05
2.577778e+01 -5.474044e-04 -2.123552e-05
2.600000e+01 -4.986715e-04 -1.917967e-05
2.622222e+01 -4.542015e-04 -1.732124e-05
2.644444e+01 -4.136358e-04 -1.564169e-05
2.666667e+01 -3.766518e-04 -1.412444e-05
2.711111e+01 -3.122726e-04 -1.151825e-05
2.755556e+01 -2.586030e-04 -9.384785e-06
2.800000e+01 -2.139751e-04 -7.641969e-06
2.844444e+01 -1.769456e-04 -6.220743e-06
2.888889e+01 -1.462724e-04 -5.063276e-06
2.933333e+01 -1.208943e-04 -4.121398e-06
2.977778e+01 -9.991036e-05 -3.355199e-06
3.022222e+01 -8.256127e-05 -2.731807e-06
3.066667e+01 -6.821191e-05 -2.224301e-06
3.111111e+01 -5.633486e-05 -1.810763e-06
3.155556e+01 -4.649532e-05 -1.473443e-06
3.200000e+01 -3.833722e-05 -1.198038e-06
3.244444e+01 -3.157048e-05 -9.730627e-07
3.288889e+01 -2.595957e-05 -7.893113e-07
3.333333e+01 -2.131329e-05 -6.393988e-07
3.377778e+01 -1.747570e-05 -5.173727e-07
3.422222e+01 -1.431835e-05 -4.183932e-07
3.466667e+01 -1.173366e-05 -3.384711e-07
3.511111e+01 -9.629622e-06 -2.742614e-07
3.555556e+01 -7.925582e-06 -2.229070e-07
3.600000e+01 -6.549374e-06 -1.819271e-07
3.644444e+01 -5.435599e-06 -1.491475e-07
3.688889e+01 -4.525151e-06 -1.226697e-07
3.733333e+01 -3.765959e-06 -1.008739e-07
3.777778e+01 -3.114954e-06 -8.245466e-08
3.822222e+01 -2.541246e-06 -6.648609e-08
3.866667e+01 -2.030537e-06 -5.251390e-08
3.911111e+01 -1.590744e-06 -4.067244e-08
3.955556e+01 -1.258846e-06 -3.182476e-08
4.000000e+01 -1.108953e-06 -2.772383e-08
4.044444e+01 -9.088951e-07 -2.247268e-08
4.088889e+01 -7.440982e-07 -1.819805e-08
4.133333e+01 -6.087544e-07 -1.472793e-08
4.177778e+01 -4.978749e-07 -1.191722e-08
4.222222e+01 -4.072051e-07 -9.644332e-09
4.266667e+01 -3.331441e-07 -7.808064e-09
4.311111e+01 -2.726687e-07 -6.324789e-09
4.355556e+01 -2.232631e-07 -5.125937e-09
4.400000e+01 -1.828520e-07 -4.155727e-09
4.444444e+01 -1.497398e-07 -3.369146e-09
4.488889e+01 -1.225538e-07 -2.730158e-09
4.533333e+01 -1.001919e-07 -2.210115e-09
4.577778e+01 -8.177608e-08 -1.786371e-09
4.622222e+01 -6.660978e-08 -1.441077e-09
4.666667e+01 -5.414021e-08 -1.160147e-09
4.711111e+01 -4.392569e-08 -9.323849e-10
4.755556e+01 -3.560748e-08 -7.487553e-10
4.800000e+01 -2.888651e-08 -6.018024e-10
4.844444e+01 -2.350487e-08 -4.851922e-10
4.888889e+01 -1.923194e-08 -3.933805e-10
4.933333e+01 -1.585545e-08 -3.213942e-10
4.977778e+01 -1.317719e-08 -2.647204e-10
5.022222e+01 -1.101354e-08 -2.192962e-10
5.066667e+01 -9.200692e-09 -1.815926e-10
5.111111e+01 -7.604726e-09 -1.487881e-10
5.155556e+01 -6.136381e-09 -1.190246e-10
5.200000e+01 -4.770616e-09 -9.174262e-11
5.244444e+01 -3.570928e-09 -6.808973e-11
5.288889e+01 -2.718430e-09 -5.139888e-11
5.333333e+01 -2.545693e-09 -4.773175e-11
5.422222e+01 -1.716742e-09 -3.166123e-11
5.511111e+01 -1.132612e-09 -2.055142e-11
5.600000e+01 -7.326149e-10 -1.308241e-11
5.688889e+01 -4.676142e-10 -8.219781e-12
5.777778e+01 -2.985384e-10 -5.167011e-12
5.866667e+01 -1.949965e-10 -3.323804e-12
5.955556e+01 -1.339875e-10 -2.249790e-12
6.044444e+01 -9.870600e-11 -1.633004e-12
6.133333e+01 -7.744339e-11 -1.262664e-12
6.222222e+01 -6.258526e-11 -1.005835e-12
6.311111e+01 -4.970452e-11 -7.875717e-13
6.400000e+01 -3.675048e-11 -5.742263e-13
6.488889e+01 -2.333379e-11 -3.595960e-13
6.577778e+01 -1.010724e-11 -1.536574e-13
6.666667e+01 1.757451e-12 2.636177e-14
6.755556e+01 1.099713e-11 1.627864e-13
6.844444e+01 1.658865e-11 2.423666e-13
6.933333e+01 1.798453e-11 2.593922e-13
7.022222e+01 1.525269e-11 2.172060e-13
7.111111e+01 9.120304e-12 1.282543e-13
7.200000e+01 9.217694e-13 1.280235e-14
7.288889e+01 -7.549210e-12 -1.035715e-13
7.377778e+01 -1.428342e-11 -1.936006e-13
7.466667e+01 -1.739585e-11 -2.329802e-13
7.555556e+01 -1.556123e-11 -2.059575e-13
7.644444e+01 -8.545526e-12 -1.117874e-13
7.733333e+01 2.166743e-12 2.801822e-14
7.822222e+01 1.264924e-11 1.617091e-13
7.911111e+01 1.571472e-11 1.986411e-13
8.000000e+01 1.003714e-25
