# 
# Output from RAtom program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
2.305556e+01 2.474451e-01
2.333333e+01 2.495564e-01
2.361111e+01 2.512210e-01
2.388889e+01 2.524553e-01
2.416667e+01 2.532765e-01
2.444444e+01 2.537018e-01
2.472222e+01 2.537487e-01
2.500000e+01 2.534349e-01
2.527778e+01 2.527794e-01
2.555556e+01 2.517995e-01
2.583333e+01 2.505134e-01
2.611111e+01 2.489388e-01
2.638889e+01 2.470936e-01
2.666667e+01 2.449949e-01
2.694444e+01 2.426601e-01
2.722222e+01 2.401056e-01
2.750000e+01 2.373478e-01
2.777778e+01 2.344027e-01
2.805556e+01 2.312858e-01
2.833333e+01 2.280119e-01
2.861111e+01 2.245956e-01
2.888889e+01 2.210510e-01
2.916667e+01 2.173915e-01
2.944444e+01 2.136301e-01
2.972222e+01 2.097793e-01
3.000000e+01 2.058509e-01
3.027778e+01 2.018563e-01
3.055556e+01 1.978064e-01
3.083333e+01 1.937114e-01
3.111111e+01 1.895809e-01
3.138889e+01 1.854244e-01
3.166667e+01 1.812503e-01
3.194444e+01 1.770670e-01
3.222222e+01 1.728820e-01
3.250000e+01 1.687028e-01
3.277778e+01 1.645360e-01
3.305556e+01 1.603880e-01
3.333333e+01 1.562649e-01
3.361111e+01 1.521718e-01
3.388889e+01 1.481138e-01
3.416667e+01 1.440956e-01
3.444444e+01 1.401214e-01
3.472222e+01 1.361951e-01
3.500000e+01 1.323204e-01
3.527778e+01 1.285003e-01
3.555556e+01 1.247377e-01
3.583333e+01 1.210353e-01
3.611111e+01 1.173953e-01
3.638889e+01 1.138197e-01
3.666667e+01 1.103103e-01
3.694444e+01 1.068686e-01
3.722222e+01 1.034958e-01
3.750000e+01 1.001931e-01
3.777778e+01 9.696120e-02
3.805556e+01 9.380080e-02
3.833333e+01 9.071237e-02
3.861111e+01 8.769621e-02
3.888889e+01 8.475245e-02
3.916667e+01 8.188109e-02
3.944444e+01 7.908196e-02
3.972222e+01 7.635481e-02
4.000000e+01 7.369923e-02
4.027778e+01 7.111472e-02
4.055556e+01 6.860068e-02
4.083333e+01 6.615643e-02
4.111111e+01 6.378119e-02
4.138889e+01 6.147411e-02
4.166667e+01 5.923428e-02
4.194444e+01 5.706072e-02
4.222222e+01 5.495239e-02
4.250000e+01 5.290823e-02
4.277778e+01 5.092710e-02
4.305556e+01 4.900784e-02
4.333333e+01 4.714927e-02
4.361111e+01 4.535015e-02
4.388889e+01 4.360927e-02
4.416667e+01 4.192535e-02
4.444444e+01 4.029713e-02
4.472222e+01 3.872332e-02
4.500000e+01 3.720264e-02
4.527778e+01 3.573379e-02
4.555556e+01 3.431548e-02
4.583333e+01 3.294641e-02
4.611111e+01 3.162529e-02
4.638889e+01 3.035085e-02
4.666667e+01 2.912181e-02
4.694444e+01 2.793690e-02
4.722222e+01 2.679489e-02
4.750000e+01 2.569453e-02
4.777778e+01 2.463460e-02
4.805556e+01 2.361391e-02
4.833333e+01 2.263126e-02
4.861111e+01 2.168551e-02
4.888889e+01 2.077549e-02
4.916667e+01 1.990009e-02
4.944444e+01 1.905820e-02
4.972222e+01 1.824873e-02
5.000000e+01 1.747063e-02
5.055556e+01 1.600435e-02
5.111111e+01 1.465152e-02
5.166667e+01 1.340442e-02
5.222222e+01 1.225576e-02
5.277778e+01 1.119865e-02
5.333333e+01 1.022658e-02
5.388889e+01 9.333440e-03
5.444444e+01 8.513449e-03
5.500000e+01 7.761191e-03
5.555556e+01 7.071580e-03
5.611111e+01 6.439851e-03
5.666667e+01 5.861545e-03
5.722222e+01 5.332496e-03
5.777778e+01 4.848820e-03
5.833333e+01 4.406899e-03
5.888889e+01 4.003371e-03
5.944444e+01 3.635113e-03
6.000000e+01 3.299233e-03
6.055556e+01 2.993054e-03
6.111111e+01 2.714102e-03
6.166667e+01 2.460094e-03
6.222222e+01 2.228925e-03
6.277778e+01 2.018656e-03
6.333333e+01 1.827501e-03
6.388889e+01 1.653817e-03
6.444444e+01 1.496087e-03
6.500000e+01 1.352913e-03
6.555556e+01 1.223001e-03
6.611111e+01 1.105153e-03
6.666667e+01 9.982486e-04
6.777778e+01 8.141029e-04
6.888889e+01 6.625732e-04
7.000000e+01 5.383390e-04
7.111111e+01 4.368173e-04
7.222222e+01 3.540868e-04
7.333333e+01 2.868170e-04
7.444444e+01 2.322015e-04
7.555556e+01 1.878952e-04
7.666667e+01 1.519554e-04
7.777778e+01 1.227876e-04
7.888889e+01 9.909507e-05
8.000000e+01 7.983225e-05
8.111111e+01 6.416289e-05
8.222222e+01 5.142190e-05
8.333333e+01 4.108137e-05
8.444444e+01 3.272082e-05
8.555556e+01 2.600147e-05
8.666667e+01 2.064466e-05
8.777778e+01 1.641441e-05
8.888889e+01 1.310406e-05
9.000000e+01 1.052704e-05
9.111111e+01 8.511811e-06
9.222222e+01 6.900809e-06
9.333333e+01 5.553632e-06
9.444444e+01 4.354266e-06
9.555556e+01 3.222459e-06
9.666667e+01 2.129206e-06
9.777778e+01 1.116358e-06
9.888889e+01 3.203403e-07
1.000000e+02 -2.707170e-22
