# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
3.361111e+01 -3.014041e-05 -8.967394e-07
3.388889e+01 -2.687449e-05 -7.930176e-07
3.416667e+01 -2.395865e-05 -7.012288e-07
3.444444e+01 -2.135621e-05 -6.200190e-07
3.472222e+01 -1.903406e-05 -5.481811e-07
3.500000e+01 -1.696242e-05 -4.846406e-07
3.527778e+01 -1.511451e-05 -4.284429e-07
3.555556e+01 -1.346634e-05 -3.787409e-07
3.583333e+01 -1.199643e-05 -3.347840e-07
3.611111e+01 -1.068557e-05 -2.959081e-07
3.638889e+01 -9.516634e-06 -2.615258e-07
3.666667e+01 -8.474343e-06 -2.311184e-07
3.694444e+01 -7.545081e-06 -2.042277e-07
3.722222e+01 -6.716719e-06 -1.804492e-07
3.750000e+01 -5.978449e-06 -1.594253e-07
3.777778e+01 -5.320631e-06 -1.408402e-07
3.805556e+01 -4.734660e-06 -1.244144e-07
3.833333e+01 -4.212840e-06 -1.099002e-07
3.861111e+01 -3.748274e-06 -9.707759e-08
3.888889e+01 -3.334772e-06 -8.575129e-08
3.916667e+01 -2.966770e-06 -7.574732e-08
3.944444e+01 -2.639258e-06 -6.691076e-08
3.972222e+01 -2.347730e-06 -5.910370e-08
4.000000e+01 -2.088146e-06 -5.220366e-08
4.027778e+01 -1.856903e-06 -4.610242e-08
4.055556e+01 -1.650824e-06 -4.070525e-08
4.083333e+01 -1.467163e-06 -3.593052e-08
4.111111e+01 -1.303617e-06 -3.170961e-08
4.138889e+01 -1.158360e-06 -2.798723e-08
4.166667e+01 -1.030085e-06 -2.472204e-08
4.194444e+01 -9.154268e-07 -2.182474e-08
4.222222e+01 -8.134148e-07 -1.926509e-08
4.250000e+01 -7.226894e-07 -1.700446e-08
4.277778e+01 -6.420261e-07 -1.500840e-08
4.305556e+01 -5.703244e-07 -1.324624e-08
4.333333e+01 -5.065977e-07 -1.169072e-08
4.361111e+01 -4.499635e-07 -1.031763e-08
4.388889e+01 -3.996338e-07 -9.105579e-09
4.416667e+01 -3.549067e-07 -8.035624e-09
4.444444e+01 -3.151580e-07 -7.091056e-09
4.472222e+01 -2.798333e-07 -6.257142e-09
4.500000e+01 -2.484406e-07 -5.520902e-09
4.527778e+01 -2.205438e-07 -4.870906e-09
4.555556e+01 -1.957564e-07 -4.297092e-09
4.583333e+01 -1.737356e-07 -3.790594e-09
4.611111e+01 -1.541769e-07 -3.343596e-09
4.638889e+01 -1.368100e-07 -2.949197e-09
4.666667e+01 -1.213936e-07 -2.601291e-09
4.694444e+01 -1.077125e-07 -2.294467e-09
4.722222e+01 -9.557392e-08 -2.023918e-09
4.750000e+01 -8.480489e-08 -1.785366e-09
4.777778e+01 -7.525003e-08 -1.575001e-09
4.805556e+01 -6.676987e-08 -1.389431e-09
4.833333e+01 -5.923956e-08 -1.225646e-09
4.861111e+01 -5.254826e-08 -1.080993e-09
4.888889e+01 -4.659889e-08 -9.531591e-10
4.916667e+01 -4.130845e-08 -8.401719e-10
4.944444e+01 -3.660886e-08 -7.404039e-10
4.972222e+01 -3.244826e-08 -6.525907e-10
5.000000e+01 -2.879286e-08 -5.758573e-10
5.055556e+01 -2.266619e-08 -4.483422e-10
5.111111e+01 -1.779942e-08 -3.482495e-10
5.166667e+01 -1.395607e-08 -2.701174e-10
5.222222e+01 -1.093652e-08 -2.094226e-10
5.277778e+01 -8.573891e-09 -1.624527e-10
5.333333e+01 -6.730199e-09 -1.261912e-10
5.388889e+01 -5.292685e-09 -9.821477e-11
5.444444e+01 -4.170441e-09 -7.659994e-11
5.500000e+01 -3.291259e-09 -5.984107e-11
5.555556e+01 -2.598717e-09 -4.677691e-11
5.611111e+01 -2.049517e-09 -3.652604e-11
5.666667e+01 -1.611054e-09 -2.843036e-11
5.722222e+01 -1.259236e-09 -2.200606e-11
5.777778e+01 -9.765402e-10 -1.690166e-11
5.833333e+01 -7.503125e-10 -1.286250e-11
5.888889e+01 -5.713085e-10 -9.701465e-12
5.944444e+01 -4.324764e-10 -7.275305e-12
6.000000e+01 -3.279818e-10 -5.466363e-12
6.055556e+01 -2.524731e-10 -4.169281e-12
6.111111e+01 -2.005901e-10 -3.282383e-12
6.166667e+01 -1.667129e-10 -2.703452e-12
6.222222e+01 -1.449535e-10 -2.329610e-12
6.277778e+01 -1.293884e-10 -2.061055e-12
6.333333e+01 -1.145334e-10 -1.808422e-12
6.388889e+01 -9.605950e-11 -1.503540e-12
6.444444e+01 -7.175112e-11 -1.113379e-12
6.500000e+01 -4.270558e-11 -6.570089e-13
6.555556e+01 -1.477435e-11 -2.253715e-13
6.611111e+01 -2.460826e-13 -3.722257e-15
6.666667e+01 -1.977121e-11 -2.965681e-13
6.777778e+01 -1.248516e-11 -1.842073e-13
6.888889e+01 -7.562753e-12 -1.097819e-13
7.000000e+01 -4.378126e-12 -6.254466e-14
7.111111e+01 -2.430077e-12 -3.417295e-14
7.222222e+01 -1.325524e-12 -1.835341e-14
7.333333e+01 -7.640943e-13 -1.041947e-14
7.444444e+01 -5.237900e-13 -7.035985e-15
7.555556e+01 -4.477545e-13 -5.926163e-15
7.666667e+01 -4.321309e-13 -5.636490e-15
7.777778e+01 -4.150142e-13 -5.335897e-15
7.888889e+01 -3.664973e-13 -4.645740e-15
8.000000e+01 -2.798108e-13 -3.497636e-15
8.111111e+01 -1.635566e-13 -2.016451e-15
8.222222e+01 -3.503463e-14 -4.260969e-16
8.333333e+01 8.533556e-14 1.024027e-15
8.444444e+01 1.785005e-13 2.113822e-15
8.555556e+01 2.301643e-13 2.690232e-15
8.666667e+01 2.330863e-13 2.689458e-15
8.777778e+01 1.882855e-13 2.145024e-15
8.888889e+01 1.051504e-13 1.182942e-15
9.000000e+01 4.562292e-16 5.069214e-18
9.111111e+01 -1.037127e-13 -1.138310e-15
9.222222e+01 -1.831335e-13 -1.985785e-15
9.333333e+01 -2.157097e-13 -2.311175e-15
9.444444e+01 -1.868291e-13 -1.978190e-15
9.555556e+01 -9.581621e-14 -1.002728e-15
9.666667e+01 3.652201e-14 3.778139e-16
9.777778e+01 1.592567e-13 1.628761e-15
9.888889e+01 1.816036e-13 1.836441e-15
1.000000e+02 -3.790375e-14 -3.790375e-16
1.003333e+02 -3.258113e-14 -3.247289e-16
1.006667e+02 -2.799825e-14 -2.781283e-16
1.010000e+02 -2.405647e-14 -2.381829e-16
1.013333e+02 -2.066889e-14 -2.039693e-16
1.016667e+02 -1.775922e-14 -1.746808e-16
1.020000e+02 -1.526079e-14 -1.496156e-16
1.023333e+02 -1.311560e-14 -1.281655e-16
1.026667e+02 -1.127340e-14 -1.098059e-16
1.030000e+02 -9.690864e-15 -9.408606e-17
1.033333e+02 -8.330759e-15 -8.062025e-17
1.036667e+02 -7.161238e-15 -6.907946e-17
1.040000e+02 -6.155136e-15 -5.918400e-17
1.043333e+02 -5.289340e-15 -5.069655e-17
1.046667e+02 -4.544209e-15 -4.341601e-17
1.050000e+02 -3.903049e-15 -3.717189e-17
1.053333e+02 -3.351639e-15 -3.181936e-17
1.056667e+02 -2.877818e-15 -2.723487e-17
1.060000e+02 -2.471116e-15 -2.331241e-17
1.063333e+02 -2.122446e-15 -1.996031e-17
1.066667e+02 -1.823852e-15 -1.709861e-17
1.070000e+02 -1.568300e-15 -1.465701e-17
1.073333e+02 -1.349536e-15 -1.257332e-17
1.076667e+02 -1.161989e-15 -1.079247e-17
1.080000e+02 -1.000731e-15 -9.266030e-18
1.083333e+02 -8.614925e-16 -7.952238e-18
1.086667e+02 -7.407281e-16 -6.816517e-18
1.090000e+02 -6.357405e-16 -5.832482e-18
1.093333e+02 -5.448546e-16 -4.983426e-18
1.096667e+02 -4.676478e-16 -4.264265e-18
1.100000e+02 -4.052332e-16 -3.683938e-18
1.103667e+02 -3.418944e-16 -3.097804e-18
1.107333e+02 -2.884087e-16 -2.604534e-18
1.111000e+02 -2.432978e-16 -2.189900e-18
1.114667e+02 -2.052841e-16 -1.841664e-18
1.118333e+02 -1.732685e-16 -1.549346e-18
1.122000e+02 -1.463098e-16 -1.304009e-18
1.125667e+02 -1.236051e-16 -1.098061e-18
1.129333e+02 -1.044722e-16 -9.250787e-19
1.133000e+02 -8.833350e-17 -7.796426e-19
1.136667e+02 -7.470062e-17 -6.571902e-19
1.140333e+02 -6.316150e-17 -5.538863e-19
1.144000e+02 -5.336835e-17 -4.665066e-19
1.147667e+02 -4.502738e-17 -3.923385e-19
1.151333e+02 -3.788986e-17 -3.290955e-19
1.155000e+02 -3.174476e-17 -2.748464e-19
1.158667e+02 -2.641286e-17 -2.279591e-19
1.162333e+02 -2.174231e-17 -1.870575e-19
1.166000e+02 -1.760575e-17 -1.509927e-19
1.169667e+02 -1.389884e-17 -1.188274e-19
1.173333e+02 -1.054036e-17 -8.983259e-20
1.177000e+02 -7.473693e-18 -6.349782e-20
1.180667e+02 -4.669934e-18 -3.955336e-20
1.184333e+02 -2.132357e-18 -1.800470e-20
1.188000e+02 9.754689e-20 8.211018e-22
1.191667e+02 1.932574e-18 1.621741e-20
1.195333e+02 3.230821e-18 2.702862e-20
1.199000e+02 3.785202e-18 3.156965e-20
1.202667e+02 3.311484e-18 2.753451e-20
1.206333e+02 1.434830e-18 1.189414e-20
1.210000e+02 -2.325145e-18 -1.921607e-20
1.214033e+02 5.225812e-20 4.304505e-22
1.218067e+02 1.686626e-18 1.384674e-20
1.222100e+02 2.636888e-18 2.157670e-20
1.226133e+02 2.979126e-18 2.429692e-20
1.230167e+02 2.802362e-18 2.278035e-20
1.234200e+02 2.204595e-18 1.786254e-20
1.238233e+02 1.289073e-18 1.041059e-20
1.242267e+02 1.608149e-19 1.294528e-21
1.246300e+02 -1.076636e-18 -8.638656e-21
1.250333e+02 -2.324205e-18 -1.858868e-20
1.254367e+02 -3.490046e-18 -2.782317e-20
1.258400e+02 -4.492057e-18 -3.569658e-20
1.262433e+02 -5.260150e-18 -4.166676e-20
1.266467e+02 -5.738284e-18 -4.530939e-20
1.270500e+02 -5.886252e-18 -4.633020e-20
1.274533e+02 -5.681229e-18 -4.457498e-20
1.278567e+02 -5.119080e-18 -4.003765e-20
1.282600e+02 -4.215416e-18 -3.286618e-20
1.286633e+02 -3.006420e-18 -2.336656e-20
1.290667e+02 -1.549426e-18 -1.200485e-20
1.294700e+02 7.674762e-20 5.927830e-22
1.298733e+02 1.771698e-18 1.364174e-20
1.302767e+02 3.413590e-18 2.620262e-20
1.306800e+02 4.859540e-18 3.718657e-20
1.310833e+02 5.946253e-18 4.536239e-20
1.314867e+02 6.490887e-18 4.936537e-20
1.318900e+02 6.292178e-18 4.770777e-20
1.322933e+02 5.131787e-18 3.879097e-20
1.326967e+02 2.775906e-18 2.091918e-20
1.331000e+02 -1.022905e-18 -7.685240e-21
1.335437e+02 2.061872e-18 1.543969e-20
1.339873e+02 3.312701e-18 2.472399e-20
1.344310e+02 3.392016e-18 2.523240e-20
1.348747e+02 2.799264e-18 2.075456e-20
1.353183e+02 1.896439e-18 1.401465e-20
1.357620e+02 9.316747e-19 6.862559e-21
1.362057e+02 6.088487e-20 4.470069e-22
1.366493e+02 -6.325509e-19 -4.629008e-21
1.370930e+02 -1.120047e-18 -8.169978e-21
1.375367e+02 -1.412023e-18 -1.026652e-20
1.379803e+02 -1.544069e-18 -1.119050e-20
1.384240e+02 -1.565056e-18 -1.130624e-20
1.388677e+02 -1.527196e-18 -1.099749e-20
1.393113e+02 -1.478065e-18 -1.060980e-20
1.397550e+02 -1.454556e-18 -1.040790e-20
1.401987e+02 -1.478800e-18 -1.054789e-20
1.406423e+02 -1.556030e-18 -1.106374e-20
1.410860e+02 -1.674393e-18 -1.186789e-20
1.415297e+02 -1.806719e-18 -1.276565e-20
1.419733e+02 -1.914236e-18 -1.348306e-20
1.424170e+02 -1.952234e-18 -1.370787e-20
1.428607e+02 -1.877686e-18 -1.314348e-20
1.433043e+02 -1.658811e-18 -1.157544e-20
1.437480e+02 -1.286593e-18 -8.950335e-21
1.441917e+02 -7.882498e-19 -5.466681e-21
1.446353e+02 -2.426508e-19 -1.677673e-21
1.450790e+02 2.023153e-19 1.394518e-21
1.455227e+02 3.104202e-19 2.133140e-21
1.459663e+02 -2.641725e-19 -1.809818e-21
1.464100e+02 -2.000128e-18 -1.366115e-20
1.468980e+02 -1.279328e-18 -8.708951e-21
1.473861e+02 -8.600350e-19 -5.835253e-21
1.478741e+02 -6.419966e-19 -4.341508e-21
1.483621e+02 -5.486027e-19 -3.697727e-21
1.488502e+02 -5.233630e-19 -3.516039e-21
1.493382e+02 -5.266349e-19 -3.526458e-21
1.498262e+02 -5.326036e-19 -3.554809e-21
1.503143e+02 -5.265149e-19 -3.502760e-21
1.508023e+02 -5.021594e-19 -3.329919e-21
1.512903e+02 -4.596099e-19 -3.037933e-21
1.517784e+02 -4.032102e-19 -2.656573e-21
1.522664e+02 -3.398164e-19 -2.231723e-21
1.527544e+02 -2.772902e-19 -1.815268e-21
1.532425e+02 -2.232452e-19 -1.456811e-21
1.537305e+02 -1.840442e-19 -1.197187e-21
1.542185e+02 -1.640494e-19 -1.063746e-21
1.547066e+02 -1.651248e-19 -1.067342e-21
1.551946e+02 -1.863910e-19 -1.201015e-21
1.556826e+02 -2.242312e-19 -1.440310e-21
1.561707e+02 -2.725507e-19 -1.745211e-21
1.566587e+02 -3.232877e-19 -2.063644e-21
1.571467e+02 -3.671767e-19 -2.336522e-21
1.576348e+02 -3.947641e-19 -2.504296e-21
1.581228e+02 -3.976758e-19 -2.514981e-21
1.586108e+02 -3.701369e-19 -2.333617e-21
1.590989e+02 -3.107443e-19 -1.953152e-21
1.595869e+02 -2.244906e-19 -1.406698e-21
1.600749e+02 -1.250409e-19 -7.811399e-22
1.605630e+02 -3.726135e-20 -2.320669e-22
1.610510e+02 1.427104e-34
