# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
4.083333e+01 -2.460364e-02
4.122222e+01 -3.231962e-02
4.161111e+01 -3.995155e-02
4.200000e+01 -4.748189e-02
4.238889e+01 -5.489422e-02
4.277778e+01 -6.217320e-02
4.316667e+01 -6.930462e-02
4.355556e+01 -7.627538e-02
4.394444e+01 -8.307345e-02
4.433333e+01 -8.968788e-02
4.472222e+01 -9.610874e-02
4.511111e+01 -1.023271e-01
4.550000e+01 -1.083351e-01
4.588889e+01 -1.141255e-01
4.627778e+01 -1.196924e-01
4.666667e+01 -1.250302e-01
4.705556e+01 -1.301353e-01
4.744444e+01 -1.350040e-01
4.783333e+01 -1.396336e-01
4.822222e+01 -1.440223e-01
4.861111e+01 -1.481690e-01
4.900000e+01 -1.520730e-01
4.938889e+01 -1.557348e-01
4.977778e+01 -1.591549e-01
5.016667e+01 -1.623350e-01
5.055556e+01 -1.652768e-01
5.094444e+01 -1.679828e-01
5.133333e+01 -1.704559e-01
5.172222e+01 -1.726995e-01
5.211111e+01 -1.747172e-01
5.250000e+01 -1.765133e-01
5.288889e+01 -1.780920e-01
5.327778e+01 -1.794582e-01
5.366667e+01 -1.806168e-01
5.405556e+01 -1.815732e-01
5.444444e+01 -1.823327e-01
5.483333e+01 -1.829011e-01
5.522222e+01 -1.832841e-01
5.561111e+01 -1.834878e-01
5.600000e+01 -1.835181e-01
5.638889e+01 -1.833813e-01
5.677778e+01 -1.830835e-01
5.716667e+01 -1.826311e-01
5.755556e+01 -1.820303e-01
5.794444e+01 -1.812875e-01
5.833333e+01 -1.804089e-01
5.872222e+01 -1.794008e-01
5.911111e+01 -1.782695e-01
5.950000e+01 -1.770213e-01
5.988889e+01 -1.756621e-01
6.027778e+01 -1.741982e-01
6.066667e+01 -1.726355e-01
6.105556e+01 -1.709798e-01
6.144444e+01 -1.692370e-01
6.183333e+01 -1.674127e-01
6.222222e+01 -1.655125e-01
6.261111e+01 -1.635418e-01
6.300000e+01 -1.615060e-01
6.338889e+01 -1.594101e-01
6.377778e+01 -1.572592e-01
6.416667e+01 -1.550582e-01
6.455556e+01 -1.528119e-01
6.494444e+01 -1.505248e-01
6.533333e+01 -1.482014e-01
6.572222e+01 -1.458459e-01
6.611111e+01 -1.434626e-01
6.650000e+01 -1.410553e-01
6.688889e+01 -1.386280e-01
6.727778e+01 -1.361843e-01
6.766667e+01 -1.337276e-01
6.805556e+01 -1.312616e-01
6.844444e+01 -1.287892e-01
6.883333e+01 -1.263137e-01
6.922222e+01 -1.238379e-01
6.961111e+01 -1.213647e-01
7.000000e+01 -1.188967e-01
7.077778e+01 -1.139864e-01
7.155556e+01 -1.091254e-01
7.233333e+01 -1.043300e-01
7.311111e+01 -9.961507e-02
7.388889e+01 -9.499309e-02
7.466667e+01 -9.047496e-02
7.544444e+01 -8.606993e-02
7.622222e+01 -8.178570e-02
7.700000e+01 -7.762857e-02
7.777778e+01 -7.360355e-02
7.855556e+01 -6.971444e-02
7.933333e+01 -6.596400e-02
8.011111e+01 -6.235397e-02
8.088889e+01 -5.888522e-02
8.166667e+01 -5.555782e-02
8.244444e+01 -5.237112e-02
8.322222e+01 -4.932384e-02
8.400000e+01 -4.641415e-02
8.477778e+01 -4.363975e-02
8.555556e+01 -4.099788e-02
8.633333e+01 -3.848549e-02
8.711111e+01 -3.609917e-02
8.788889e+01 -3.383533e-02
8.866667e+01 -3.169014e-02
8.944444e+01 -2.965965e-02
9.022222e+01 -2.773980e-02
9.100000e+01 -2.592645e-02
9.177778e+01 -2.421544e-02
9.255556e+01 -2.260257e-02
9.333333e+01 -2.108367e-02
9.488889e+01 -1.830968e-02
9.644444e+01 -1.586434e-02
9.800000e+01 -1.371457e-02
9.955556e+01 -1.182983e-02
1.011111e+02 -1.018198e-02
1.026667e+02 -8.745199e-03
1.042222e+02 -7.495850e-03
1.057778e+02 -6.412366e-03
1.073333e+02 -5.475143e-03
1.088889e+02 -4.666428e-03
1.104444e+02 -3.970210e-03
1.120000e+02 -3.372108e-03
1.135556e+02 -2.859266e-03
1.151111e+02 -2.420244e-03
1.166667e+02 -2.044915e-03
1.182222e+02 -1.724358e-03
1.197778e+02 -1.450758e-03
1.213333e+02 -1.217298e-03
1.228889e+02 -1.018066e-03
1.244444e+02 -8.479446e-04
1.260000e+02 -7.025225e-04
1.275556e+02 -5.779892e-04
1.291111e+02 -4.710414e-04
1.306667e+02 -3.787866e-04
1.322222e+02 -2.986487e-04
1.337778e+02 -2.282743e-04
1.353333e+02 -1.654404e-04
1.368889e+02 -1.079633e-04
1.384444e+02 -5.360811e-05
1.400000e+02 0.000000e+00
