# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
1.430556e+01 -1.145997e-01
1.444444e+01 -1.177073e-01
1.458333e+01 -1.206567e-01
1.472222e+01 -1.234456e-01
1.486111e+01 -1.260723e-01
1.500000e+01 -1.285350e-01
1.513889e+01 -1.308324e-01
1.527778e+01 -1.329635e-01
1.541667e+01 -1.349273e-01
1.555556e+01 -1.367233e-01
1.569444e+01 -1.383512e-01
1.583333e+01 -1.398107e-01
1.597222e+01 -1.411020e-01
1.611111e+01 -1.422254e-01
1.625000e+01 -1.431814e-01
1.638889e+01 -1.439707e-01
1.652778e+01 -1.445942e-01
1.666667e+01 -1.450530e-01
1.680556e+01 -1.453485e-01
1.694444e+01 -1.454820e-01
1.708333e+01 -1.454552e-01
1.722222e+01 -1.452698e-01
1.736111e+01 -1.449278e-01
1.750000e+01 -1.444313e-01
1.763889e+01 -1.437823e-01
1.777778e+01 -1.429833e-01
1.791667e+01 -1.420367e-01
1.805556e+01 -1.409451e-01
1.819444e+01 -1.397111e-01
1.833333e+01 -1.383375e-01
1.847222e+01 -1.368272e-01
1.861111e+01 -1.351832e-01
1.875000e+01 -1.334083e-01
1.888889e+01 -1.315059e-01
1.902778e+01 -1.294790e-01
1.916667e+01 -1.273308e-01
1.930556e+01 -1.250647e-01
1.944444e+01 -1.226840e-01
1.958333e+01 -1.201922e-01
1.972222e+01 -1.175925e-01
1.986111e+01 -1.148886e-01
2.000000e+01 -1.120838e-01
2.013889e+01 -1.091818e-01
2.027778e+01 -1.061860e-01
2.041667e+01 -1.031000e-01
2.055556e+01 -9.992734e-02
2.069444e+01 -9.667162e-02
2.083333e+01 -9.333639e-02
2.097222e+01 -8.992523e-02
2.111111e+01 -8.644168e-02
2.125000e+01 -8.288932e-02
2.138889e+01 -7.927166e-02
2.152778e+01 -7.559224e-02
2.166667e+01 -7.185456e-02
2.180556e+01 -6.806209e-02
2.194444e+01 -6.421827e-02
2.208333e+01 -6.032654e-02
2.222222e+01 -5.639028e-02
2.236111e+01 -5.241284e-02
2.250000e+01 -4.839755e-02
2.263889e+01 -4.434767e-02
2.277778e+01 -4.026645e-02
2.291667e+01 -3.615707e-02
2.305556e+01 -3.202269e-02
2.319444e+01 -2.786640e-02
2.333333e+01 -2.369125e-02
2.347222e+01 -1.950024e-02
2.361111e+01 -1.529632e-02
2.375000e+01 -1.108238e-02
2.388889e+01 -6.861256e-03
2.402778e+01 -2.635733e-03
2.416667e+01 1.591465e-03
2.430556e+01 5.817670e-03
2.444444e+01 1.004028e-02
2.458333e+01 1.425673e-02
2.472222e+01 1.846455e-02
2.486111e+01 2.266130e-02
2.500000e+01 2.684462e-02
2.527778e+01 3.516172e-02
2.555556e+01 4.339837e-02
2.583333e+01 5.153779e-02
2.611111e+01 5.956422e-02
2.638889e+01 6.746294e-02
2.666667e+01 7.522025e-02
2.694444e+01 8.282344e-02
2.722222e+01 9.026078e-02
2.750000e+01 9.752149e-02
2.777778e+01 1.045957e-01
2.805556e+01 1.114746e-01
2.833333e+01 1.181499e-01
2.861111e+01 1.246147e-01
2.888889e+01 1.308625e-01
2.916667e+01 1.368878e-01
2.944444e+01 1.426859e-01
2.972222e+01 1.482528e-01
3.000000e+01 1.535852e-01
3.027778e+01 1.586807e-01
3.055556e+01 1.635373e-01
3.083333e+01 1.681538e-01
3.111111e+01 1.725297e-01
3.138889e+01 1.766648e-01
3.166667e+01 1.805597e-01
3.194444e+01 1.842153e-01
3.222222e+01 1.876333e-01
3.250000e+01 1.908155e-01
3.277778e+01 1.937642e-01
3.305556e+01 1.964822e-01
3.333333e+01 1.989725e-01
3.361111e+01 2.012388e-01
3.388889e+01 2.032847e-01
3.416667e+01 2.051143e-01
3.444444e+01 2.067319e-01
3.472222e+01 2.081420e-01
3.500000e+01 2.093494e-01
3.527778e+01 2.103590e-01
3.555556e+01 2.111760e-01
3.583333e+01 2.118055e-01
3.611111e+01 2.122529e-01
3.638889e+01 2.125237e-01
3.666667e+01 2.126235e-01
3.694444e+01 2.125578e-01
3.722222e+01 2.123325e-01
3.750000e+01 2.119531e-01
3.777778e+01 2.114254e-01
3.805556e+01 2.107552e-01
3.833333e+01 2.099482e-01
3.861111e+01 2.090102e-01
3.888889e+01 2.079467e-01
3.916667e+01 2.067636e-01
3.944444e+01 2.054663e-01
3.972222e+01 2.040605e-01
4.000000e+01 2.025515e-01
4.027778e+01 2.009449e-01
4.055556e+01 1.992459e-01
4.083333e+01 1.974598e-01
4.111111e+01 1.955917e-01
4.138889e+01 1.936466e-01
4.166667e+01 1.916295e-01
4.194444e+01 1.895452e-01
4.222222e+01 1.873984e-01
4.250000e+01 1.851938e-01
4.277778e+01 1.829357e-01
4.305556e+01 1.806285e-01
4.333333e+01 1.782766e-01
4.361111e+01 1.758839e-01
4.388889e+01 1.734545e-01
4.416667e+01 1.709923e-01
4.444444e+01 1.685009e-01
4.472222e+01 1.659840e-01
4.500000e+01 1.634451e-01
4.527778e+01 1.608874e-01
4.555556e+01 1.583143e-01
4.583333e+01 1.557288e-01
4.611111e+01 1.531339e-01
4.638889e+01 1.505325e-01
4.666667e+01 1.479273e-01
4.694444e+01 1.453210e-01
4.722222e+01 1.427160e-01
4.750000e+01 1.401146e-01
4.777778e+01 1.375193e-01
4.805556e+01 1.349321e-01
4.833333e+01 1.323551e-01
4.861111e+01 1.297902e-01
4.888889e+01 1.272393e-01
4.916667e+01 1.247041e-01
4.944444e+01 1.221863e-01
4.972222e+01 1.196873e-01
5.000000e+01 1.172087e-01
5.027778e+01 1.147518e-01
5.055556e+01 1.123179e-01
5.083333e+01 1.099081e-01
5.111111e+01 1.075235e-01
5.138889e+01 1.051652e-01
5.166667e+01 1.028342e-01
5.194444e+01 1.005311e-01
5.222222e+01 9.825699e-02
5.250000e+01 9.601241e-02
5.277778e+01 9.379806e-02
5.305556e+01 9.161454e-02
5.333333e+01 8.946236e-02
5.361111e+01 8.734200e-02
5.388889e+01 8.525386e-02
5.416667e+01 8.319829e-02
5.444444e+01 8.117560e-02
5.472222e+01 7.918604e-02
5.500000e+01 7.722981e-02
5.527778e+01 7.530706e-02
5.555556e+01 7.341791e-02
5.583333e+01 7.156243e-02
5.611111e+01 6.974065e-02
5.638889e+01 6.795257e-02
5.666667e+01 6.619814e-02
5.694444e+01 6.447729e-02
5.722222e+01 6.278991e-02
5.750000e+01 6.113586e-02
5.777778e+01 5.951499e-02
5.805556e+01 5.792709e-02
5.833333e+01 5.637196e-02
5.861111e+01 5.484935e-02
5.888889e+01 5.335900e-02
5.916667e+01 5.190063e-02
5.944444e+01 5.047395e-02
5.972222e+01 4.907862e-02
6.000000e+01 4.771433e-02
6.027778e+01 4.638071e-02
6.055556e+01 4.507741e-02
6.083333e+01 4.380405e-02
6.111111e+01 4.256024e-02
6.138889e+01 4.134560e-02
6.166667e+01 4.015971e-02
6.194444e+01 3.900215e-02
6.222222e+01 3.787252e-02
6.250000e+01 3.677037e-02
6.277778e+01 3.569528e-02
6.305556e+01 3.464680e-02
6.333333e+01 3.362450e-02
6.361111e+01 3.262793e-02
6.388889e+01 3.165664e-02
6.416667e+01 3.071018e-02
6.444444e+01 2.978810e-02
6.472222e+01 2.888994e-02
6.500000e+01 2.801527e-02
6.527778e+01 2.716361e-02
6.555556e+01 2.633453e-02
6.583333e+01 2.552758e-02
6.611111e+01 2.474230e-02
6.638889e+01 2.397825e-02
6.666667e+01 2.323498e-02
6.722222e+01 2.180905e-02
6.777778e+01 2.046107e-02
6.833333e+01 1.918762e-02
6.888889e+01 1.798533e-02
6.944444e+01 1.685093e-02
7.000000e+01 1.578126e-02
7.055556e+01 1.477321e-02
7.111111e+01 1.382380e-02
7.166667e+01 1.293012e-02
7.222222e+01 1.208938e-02
7.277778e+01 1.129888e-02
7.333333e+01 1.055599e-02
7.388889e+01 9.858224e-03
7.444444e+01 9.203161e-03
7.500000e+01 8.588492e-03
7.555556e+01 8.012001e-03
7.611111e+01 7.471570e-03
7.666667e+01 6.965174e-03
7.722222e+01 6.490882e-03
7.777778e+01 6.046856e-03
7.833333e+01 5.631344e-03
7.888889e+01 5.242682e-03
7.944444e+01 4.879289e-03
8.000000e+01 4.539665e-03
8.055556e+01 4.222385e-03
8.111111e+01 3.926100e-03
8.166667e+01 3.649525e-03
8.222222e+01 3.391443e-03
8.277778e+01 3.150694e-03
8.333333e+01 2.926173e-03
8.388889e+01 2.716909e-03
8.444444e+01 2.521914e-03
8.500000e+01 2.340278e-03
8.555556e+01 2.171143e-03
8.611111e+01 2.013700e-03
8.666667e+01 1.867190e-03
8.722222e+01 1.730897e-03
8.777778e+01 1.604148e-03
8.833333e+01 1.486311e-03
8.888889e+01 1.376793e-03
8.944444e+01 1.275036e-03
9.000000e+01 1.180519e-03
9.055556e+01 1.092752e-03
9.111111e+01 1.011275e-03
9.166667e+01 9.356600e-04
9.222222e+01 8.655037e-04
9.277778e+01 8.004299e-04
9.333333e+01 7.400867e-04
9.388889e+01 6.841450e-04
9.444444e+01 6.322972e-04
9.500000e+01 5.842560e-04
9.555556e+01 5.397530e-04
9.611111e+01 4.985378e-04
9.666667e+01 4.603766e-04
9.722222e+01 4.250513e-04
9.777778e+01 3.923590e-04
9.833333e+01 3.621102e-04
9.888889e+01 3.341290e-04
9.944444e+01 3.082516e-04
1.000000e+02 2.843264e-04
1.011111e+02 2.418037e-04
1.022222e+02 2.054483e-04
1.033333e+02 1.744178e-04
1.044444e+02 1.479707e-04
1.055556e+02 1.254579e-04
1.066667e+02 1.063128e-04
1.077778e+02 9.004392e-05
1.088889e+02 7.622648e-05
1.100000e+02 6.449522e-05
1.111111e+02 5.453742e-05
1.122222e+02 4.608648e-05
1.133333e+02 3.891598e-05
1.144444e+02 3.283415e-05
1.155556e+02 2.767886e-05
1.166667e+02 2.331307e-05
1.177778e+02 1.962080e-05
1.188889e+02 1.650346e-05
1.200000e+02 1.387679e-05
1.211111e+02 1.166816e-05
1.222222e+02 9.814456e-06
1.233333e+02 8.260294e-06
1.244444e+02 6.956859e-06
1.255556e+02 5.861119e-06
1.266667e+02 4.935547e-06
1.277778e+02 4.148317e-06
1.288889e+02 3.473963e-06
1.300000e+02 2.894524e-06
1.311111e+02 2.401155e-06
1.322222e+02 1.996212e-06
1.333333e+02 1.695813e-06
1.355556e+02 1.197879e-06
1.377778e+02 8.349344e-07
1.400000e+02 5.755966e-07
1.422222e+02 3.941870e-07
1.444444e+02 2.700240e-07
1.466667e+02 1.867584e-07
1.488889e+02 1.317540e-07
1.511111e+02 9.551337e-08
1.533333e+02 7.114790e-08
1.555556e+02 5.389315e-08
1.577778e+02 4.066871e-08
1.600000e+02 2.968290e-08
1.622222e+02 2.008238e-08
1.644444e+02 1.164647e-08
1.666667e+02 4.526330e-09
1.688889e+02 -9.710456e-10
1.711111e+02 -4.554082e-09
1.733333e+02 -6.073017e-09
1.755556e+02 -5.601509e-09
1.777778e+02 -3.473439e-09
1.800000e+02 -2.748922e-10
1.822222e+02 3.208650e-09
1.844444e+02 6.089940e-09
1.866667e+02 7.522392e-09
1.888889e+02 6.887322e-09
1.911111e+02 4.025997e-09
1.933333e+02 -4.835186e-10
1.955556e+02 -5.004696e-09
1.977778e+02 -6.476077e-09
2.000000e+02 -8.414026e-23
