# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
2.577778e+01 -1.544543e-01
2.600000e+01 -1.512112e-01
2.622222e+01 -1.479930e-01
2.644444e+01 -1.448016e-01
2.666667e+01 -1.416391e-01
2.688889e+01 -1.385071e-01
2.711111e+01 -1.354074e-01
2.733333e+01 -1.323415e-01
2.755556e+01 -1.293109e-01
2.777778e+01 -1.263167e-01
2.800000e+01 -1.233603e-01
2.822222e+01 -1.204428e-01
2.844444e+01 -1.175651e-01
2.866667e+01 -1.147281e-01
2.888889e+01 -1.119327e-01
2.911111e+01 -1.091795e-01
2.933333e+01 -1.064693e-01
2.955556e+01 -1.038024e-01
2.977778e+01 -1.011796e-01
3.000000e+01 -9.860096e-02
3.022222e+01 -9.606700e-02
3.044444e+01 -9.357792e-02
3.066667e+01 -9.113391e-02
3.088889e+01 -8.873509e-02
3.111111e+01 -8.638152e-02
3.133333e+01 -8.407323e-02
3.155556e+01 -8.181015e-02
3.177778e+01 -7.959219e-02
3.200000e+01 -7.741923e-02
3.222222e+01 -7.529106e-02
3.244444e+01 -7.320746e-02
3.266667e+01 -7.116817e-02
3.288889e+01 -6.917287e-02
3.311111e+01 -6.722125e-02
3.333333e+01 -6.531291e-02
3.355556e+01 -6.344747e-02
3.377778e+01 -6.162450e-02
3.400000e+01 -5.984355e-02
3.422222e+01 -5.810413e-02
3.444444e+01 -5.640576e-02
3.466667e+01 -5.474792e-02
3.488889e+01 -5.313006e-02
3.511111e+01 -5.155165e-02
3.533333e+01 -5.001212e-02
3.555556e+01 -4.851089e-02
3.577778e+01 -4.704737e-02
3.600000e+01 -4.562096e-02
3.622222e+01 -4.423106e-02
3.644444e+01 -4.287704e-02
3.666667e+01 -4.155830e-02
3.688889e+01 -4.027419e-02
3.711111e+01 -3.902410e-02
3.733333e+01 -3.780739e-02
3.755556e+01 -3.662342e-02
3.777778e+01 -3.547156e-02
3.800000e+01 -3.435117e-02
3.822222e+01 -3.326162e-02
3.844444e+01 -3.220228e-02
3.866667e+01 -3.117250e-02
3.888889e+01 -3.017167e-02
3.911111e+01 -2.919916e-02
3.933333e+01 -2.825435e-02
3.955556e+01 -2.733662e-02
3.977778e+01 -2.644536e-02
4.000000e+01 -2.557996e-02
4.044444e+01 -2.392434e-02
4.088889e+01 -2.236511e-02
4.133333e+01 -2.089764e-02
4.177778e+01 -1.951742e-02
4.222222e+01 -1.822010e-02
4.266667e+01 -1.700146e-02
4.311111e+01 -1.585743e-02
4.355556e+01 -1.478409e-02
4.400000e+01 -1.377766e-02
4.444444e+01 -1.283450e-02
4.488889e+01 -1.195114e-02
4.533333e+01 -1.112422e-02
4.577778e+01 -1.035054e-02
4.622222e+01 -9.627051e-03
4.666667e+01 -8.950827e-03
4.711111e+01 -8.319084e-03
4.755556e+01 -7.729176e-03
4.800000e+01 -7.178584e-03
4.844444e+01 -6.664920e-03
4.888889e+01 -6.185919e-03
4.933333e+01 -5.739438e-03
4.977778e+01 -5.323447e-03
5.022222e+01 -4.936031e-03
5.066667e+01 -4.575379e-03
5.111111e+01 -4.239782e-03
5.155556e+01 -3.927624e-03
5.200000e+01 -3.637380e-03
5.244444e+01 -3.367608e-03
5.288889e+01 -3.116939e-03
5.333333e+01 -2.884075e-03
5.377778e+01 -2.667893e-03
5.422222e+01 -2.467239e-03
5.466667e+01 -2.281062e-03
5.511111e+01 -2.108377e-03
5.555556e+01 -1.948258e-03
5.600000e+01 -1.799839e-03
5.644444e+01 -1.662308e-03
5.688889e+01 -1.534906e-03
5.733333e+01 -1.416923e-03
5.777778e+01 -1.307694e-03
5.822222e+01 -1.206600e-03
5.866667e+01 -1.113061e-03
5.911111e+01 -1.026538e-03
5.955556e+01 -9.465252e-04
6.000000e+01 -8.725545e-04
6.044444e+01 -8.041880e-04
6.088889e+01 -7.410178e-04
6.133333e+01 -6.826644e-04
6.177778e+01 -6.287746e-04
6.222222e+01 -5.790195e-04
6.266667e+01 -5.330932e-04
6.311111e+01 -4.907114e-04
6.355556e+01 -4.516097e-04
6.400000e+01 -4.155423e-04
6.444444e+01 -3.822811e-04
6.488889e+01 -3.516147e-04
6.533333e+01 -3.233467e-04
6.577778e+01 -2.972958e-04
6.622222e+01 -2.732943e-04
6.666667e+01 -2.511877e-04
6.711111e+01 -2.308275e-04
6.755556e+01 -2.120794e-04
6.800000e+01 -1.948200e-04
6.844444e+01 -1.789347e-04
6.888889e+01 -1.643171e-04
6.933333e+01 -1.508689e-04
6.977778e+01 -1.384988e-04
7.022222e+01 -1.271225e-04
7.066667e+01 -1.166620e-04
7.111111e+01 -1.070453e-04
7.155556e+01 -9.820581e-05
7.200000e+01 -9.008221e-05
7.244444e+01 -8.261780e-05
7.288889e+01 -7.576032e-05
7.333333e+01 -6.946156e-05
7.377778e+01 -6.367707e-05
7.422222e+01 -5.836584e-05
7.466667e+01 -5.349004e-05
7.511111e+01 -4.901478e-05
7.555556e+01 -4.490785e-05
7.600000e+01 -4.113953e-05
7.644444e+01 -3.768242e-05
7.688889e+01 -3.451121e-05
7.733333e+01 -3.160260e-05
7.777778e+01 -2.893513e-05
7.822222e+01 -2.648907e-05
7.866667e+01 -2.424636e-05
7.911111e+01 -2.219053e-05
7.955556e+01 -2.030662e-05
8.000000e+01 -1.858123e-05
8.088889e+01 -1.555572e-05
8.177778e+01 -1.301097e-05
8.266667e+01 -1.087502e-05
8.355556e+01 -9.085318e-06
8.444444e+01 -7.587739e-06
8.533333e+01 -6.335761e-06
8.622222e+01 -5.289623e-06
8.711111e+01 -4.415561e-06
8.800000e+01 -3.685081e-06
8.888889e+01 -3.074293e-06
8.977778e+01 -2.563284e-06
9.066667e+01 -2.135543e-06
9.155556e+01 -1.777440e-06
9.244444e+01 -1.477748e-06
9.333333e+01 -1.227214e-06
9.422222e+01 -1.018188e-06
9.511111e+01 -8.442887e-07
9.600000e+01 -7.001299e-07
9.688889e+01 -5.810866e-07
9.777778e+01 -4.831169e-07
9.866667e+01 -4.026300e-07
9.955556e+01 -3.364047e-07
1.004444e+02 -2.815560e-07
1.013333e+02 -2.355518e-07
1.022222e+02 -1.962784e-07
1.031111e+02 -1.621554e-07
1.040000e+02 -1.322993e-07
1.048889e+02 -1.067371e-07
1.057778e+02 -8.666845e-08
1.066667e+02 -7.477742e-08
1.075556e+02 -6.192592e-08
1.084444e+02 -5.123604e-08
1.093333e+02 -4.236611e-08
1.102222e+02 -3.502112e-08
1.111111e+02 -2.894794e-08
1.120000e+02 -2.393092e-08
1.128889e+02 -1.978759e-08
1.137778e+02 -1.636476e-08
1.146667e+02 -1.353480e-08
1.155556e+02 -1.119220e-08
1.164444e+02 -9.250403e-09
1.173333e+02 -7.638896e-09
1.182222e+02 -6.300539e-09
1.191111e+02 -5.189185e-09
1.200000e+02 -4.267539e-09
1.208889e+02 -3.505285e-09
1.217778e+02 -2.877481e-09
1.226667e+02 -2.363198e-09
1.235556e+02 -1.944435e-09
1.244444e+02 -1.605286e-09
1.253333e+02 -1.331370e-09
1.262222e+02 -1.109522e-09
1.271111e+02 -9.277445e-10
1.280000e+02 -7.754173e-10
1.288889e+02 -6.437716e-10
1.297778e+02 -5.266216e-10
1.306667e+02 -4.213584e-10
1.315556e+02 -3.302032e-10
1.324444e+02 -2.617224e-10
1.333333e+02 -2.326018e-10
1.342222e+02 -1.913753e-10
1.351111e+02 -1.573026e-10
1.360000e+02 -1.292202e-10
1.368889e+02 -1.061270e-10
1.377778e+02 -8.716776e-11
1.386667e+02 -7.161728e-11
1.395556e+02 -5.886530e-11
1.404444e+02 -4.840258e-11
1.413333e+02 -3.980786e-11
1.422222e+02 -3.273568e-11
1.431111e+02 -2.690518e-11
1.440000e+02 -2.208988e-11
1.448889e+02 -1.810829e-11
1.457778e+02 -1.481557e-11
1.466667e+02 -1.209600e-11
1.475556e+02 -9.856503e-12
1.484444e+02 -8.021014e-12
1.493333e+02 -6.525838e-12
1.502222e+02 -5.315907e-12
1.511111e+02 -4.341988e-12
1.520000e+02 -3.558822e-12
1.528889e+02 -2.924193e-12
1.537778e+02 -2.398933e-12
1.546667e+02 -1.947865e-12
1.555556e+02 -1.541670e-12
1.564444e+02 -1.159698e-12
1.573333e+02 -7.937070e-13
1.582222e+02 -4.525358e-13
1.591111e+02 -1.677134e-13
1.600000e+02 -1.334496e-27
