# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
4.583333e+00 3.088172e-02
4.687500e+00 3.291782e-02
4.791667e+00 3.501890e-02
4.895833e+00 3.718371e-02
5.000000e+00 3.941091e-02
5.104167e+00 4.169905e-02
5.208333e+00 4.404657e-02
5.312500e+00 4.645186e-02
5.416667e+00 4.891320e-02
5.520833e+00 5.142881e-02
5.625000e+00 5.399684e-02
5.729167e+00 5.661537e-02
5.833333e+00 5.928242e-02
5.937500e+00 6.199596e-02
6.041667e+00 6.475393e-02
6.145833e+00 6.755421e-02
6.250000e+00 7.039466e-02
6.354167e+00 7.327305e-02
6.458333e+00 7.618719e-02
6.562500e+00 7.913482e-02
6.666667e+00 8.211369e-02
6.770833e+00 8.512152e-02
6.875000e+00 8.815601e-02
6.979167e+00 9.121487e-02
7.083333e+00 9.429580e-02
7.187500e+00 9.739649e-02
7.291667e+00 1.005146e-01
7.395833e+00 1.036480e-01
7.500000e+00 1.067942e-01
7.604167e+00 1.099510e-01
7.708333e+00 1.131163e-01
7.812500e+00 1.162876e-01
7.916667e+00 1.194629e-01
8.020833e+00 1.226399e-01
8.125000e+00 1.258165e-01
8.229167e+00 1.289905e-01
8.333333e+00 1.321599e-01
8.437500e+00 1.353225e-01
8.541667e+00 1.384763e-01
8.645833e+00 1.416194e-01
8.750000e+00 1.447497e-01
8.854167e+00 1.478654e-01
8.958333e+00 1.509645e-01
9.062500e+00 1.540453e-01
9.166667e+00 1.571058e-01
9.270833e+00 1.601445e-01
9.375000e+00 1.631594e-01
9.479167e+00 1.661491e-01
9.583333e+00 1.691118e-01
9.687500e+00 1.720460e-01
9.791667e+00 1.749502e-01
9.895833e+00 1.778229e-01
1.000000e+01 1.806627e-01
1.010417e+01 1.834682e-01
1.020833e+01 1.862381e-01
1.031250e+01 1.889710e-01
1.041667e+01 1.916658e-01
1.052083e+01 1.943213e-01
1.062500e+01 1.969363e-01
1.072917e+01 1.995098e-01
1.083333e+01 2.020407e-01
1.093750e+01 2.045281e-01
1.104167e+01 2.069710e-01
1.114583e+01 2.093686e-01
1.125000e+01 2.117199e-01
1.135417e+01 2.140242e-01
1.145833e+01 2.162807e-01
1.156250e+01 2.184888e-01
1.166667e+01 2.206478e-01
1.177083e+01 2.227571e-01
1.187500e+01 2.248161e-01
1.197917e+01 2.268244e-01
1.208333e+01 2.287813e-01
1.218750e+01 2.306865e-01
1.229167e+01 2.325397e-01
1.239583e+01 2.343404e-01
1.250000e+01 2.360883e-01
1.270833e+01 2.394249e-01
1.291667e+01 2.425478e-01
1.312500e+01 2.454558e-01
1.333333e+01 2.481484e-01
1.354167e+01 2.506256e-01
1.375000e+01 2.528881e-01
1.395833e+01 2.549366e-01
1.416667e+01 2.567729e-01
1.437500e+01 2.583987e-01
1.458333e+01 2.598164e-01
1.479167e+01 2.610287e-01
1.500000e+01 2.620387e-01
1.520833e+01 2.628496e-01
1.541667e+01 2.634653e-01
1.562500e+01 2.638895e-01
1.583333e+01 2.641264e-01
1.604167e+01 2.641806e-01
1.625000e+01 2.640565e-01
1.645833e+01 2.637591e-01
1.666667e+01 2.632931e-01
1.687500e+01 2.626637e-01
1.708333e+01 2.618761e-01
1.729167e+01 2.609356e-01
1.750000e+01 2.598475e-01
1.770833e+01 2.586173e-01
1.791667e+01 2.572505e-01
1.812500e+01 2.557525e-01
1.833333e+01 2.541289e-01
1.854167e+01 2.523853e-01
1.875000e+01 2.505270e-01
1.895833e+01 2.485596e-01
1.916667e+01 2.464885e-01
1.937500e+01 2.443193e-01
1.958333e+01 2.420571e-01
1.979167e+01 2.397073e-01
2.000000e+01 2.372752e-01
2.020833e+01 2.347658e-01
2.041667e+01 2.321842e-01
2.062500e+01 2.295354e-01
2.083333e+01 2.268242e-01
2.104167e+01 2.240554e-01
2.125000e+01 2.212336e-01
2.145833e+01 2.183634e-01
2.166667e+01 2.154491e-01
2.187500e+01 2.124952e-01
2.208333e+01 2.095057e-01
2.229167e+01 2.064847e-01
2.250000e+01 2.034362e-01
2.270833e+01 2.003640e-01
2.291667e+01 1.972718e-01
2.312500e+01 1.941631e-01
2.333333e+01 1.910414e-01
2.354167e+01 1.879099e-01
2.375000e+01 1.847718e-01
2.395833e+01 1.816303e-01
2.416667e+01 1.784881e-01
2.437500e+01 1.753482e-01
2.458333e+01 1.722132e-01
2.479167e+01 1.690856e-01
2.500000e+01 1.659680e-01
2.520833e+01 1.628626e-01
2.541667e+01 1.597716e-01
2.562500e+01 1.566972e-01
2.583333e+01 1.536413e-01
2.604167e+01 1.506058e-01
2.625000e+01 1.475926e-01
2.645833e+01 1.446031e-01
2.666667e+01 1.416391e-01
2.687500e+01 1.387020e-01
2.708333e+01 1.357931e-01
2.729167e+01 1.329138e-01
2.750000e+01 1.300652e-01
2.770833e+01 1.272484e-01
2.791667e+01 1.244645e-01
2.812500e+01 1.217144e-01
2.833333e+01 1.189989e-01
2.854167e+01 1.163188e-01
2.875000e+01 1.136749e-01
2.895833e+01 1.110677e-01
2.916667e+01 1.084979e-01
2.937500e+01 1.059659e-01
2.958333e+01 1.034722e-01
2.979167e+01 1.010171e-01
3.000000e+01 9.860097e-02
3.020833e+01 9.622407e-02
3.041667e+01 9.388660e-02
3.062500e+01 9.158873e-02
3.083333e+01 8.933055e-02
3.104167e+01 8.711215e-02
3.125000e+01 8.493354e-02
3.145833e+01 8.279468e-02
3.166667e+01 8.069554e-02
3.187500e+01 7.863599e-02
3.208333e+01 7.661592e-02
3.229167e+01 7.463516e-02
3.250000e+01 7.269349e-02
3.270833e+01 7.079071e-02
3.291667e+01 6.892654e-02
3.312500e+01 6.710071e-02
3.333333e+01 6.531291e-02
3.354167e+01 6.356281e-02
3.375000e+01 6.185007e-02
3.395833e+01 6.017430e-02
3.416667e+01 5.853512e-02
3.437500e+01 5.693212e-02
3.458333e+01 5.536489e-02
3.479167e+01 5.383299e-02
3.500000e+01 5.233596e-02
3.520833e+01 5.087336e-02
3.541667e+01 4.944470e-02
3.562500e+01 4.804952e-02
3.583333e+01 4.668731e-02
3.604167e+01 4.535759e-02
3.625000e+01 4.405985e-02
3.645833e+01 4.279359e-02
3.666667e+01 4.155830e-02
3.687500e+01 4.035344e-02
3.708333e+01 3.917852e-02
3.729167e+01 3.803301e-02
3.750000e+01 3.691638e-02
3.791667e+01 3.476763e-02
3.833333e+01 3.272820e-02
3.875000e+01 3.079385e-02
3.916667e+01 2.896043e-02
3.958333e+01 2.722383e-02
4.000000e+01 2.558001e-02
4.041667e+01 2.402500e-02
4.083333e+01 2.255491e-02
4.125000e+01 2.116597e-02
4.166667e+01 1.985445e-02
4.208333e+01 1.861676e-02
4.250000e+01 1.744939e-02
4.291667e+01 1.634894e-02
4.333333e+01 1.531213e-02
4.375000e+01 1.433578e-02
4.416667e+01 1.341681e-02
4.458333e+01 1.255228e-02
4.500000e+01 1.173935e-02
4.541667e+01 1.097529e-02
4.583333e+01 1.025750e-02
4.625000e+01 9.583469e-03
4.666667e+01 8.950819e-03
4.708333e+01 8.357266e-03
4.750000e+01 7.800633e-03
4.791667e+01 7.278843e-03
4.833333e+01 6.789917e-03
4.875000e+01 6.331964e-03
4.916667e+01 5.903181e-03
4.958333e+01 5.501843e-03
5.000000e+01 5.126297e-03
5.041667e+01 4.775086e-03
5.083333e+01 4.446723e-03
5.125000e+01 4.139827e-03
5.166667e+01 3.853093e-03
5.208333e+01 3.585286e-03
5.250000e+01 3.335238e-03
5.291667e+01 3.101848e-03
5.333333e+01 2.884075e-03
5.375000e+01 2.680936e-03
5.416667e+01 2.491507e-03
5.458333e+01 2.314914e-03
5.500000e+01 2.150336e-03
5.541667e+01 1.997001e-03
5.583333e+01 1.854180e-03
5.625000e+01 1.721190e-03
5.666667e+01 1.597388e-03
5.708333e+01 1.482170e-03
5.750000e+01 1.374969e-03
5.791667e+01 1.275254e-03
5.833333e+01 1.182526e-03
5.875000e+01 1.096316e-03
5.916667e+01 1.016188e-03
5.958333e+01 9.417285e-04
6.000000e+01 8.725546e-04
6.041667e+01 8.083058e-04
6.083333e+01 7.486454e-04
6.125000e+01 6.932582e-04
6.166667e+01 6.418497e-04
6.208333e+01 5.941450e-04
6.250000e+01 5.498871e-04
6.291667e+01 5.088361e-04
6.333333e+01 4.707661e-04
6.375000e+01 4.354686e-04
6.416667e+01 4.027489e-04
6.458333e+01 3.724251e-04
6.500000e+01 3.443275e-04
6.541667e+01 3.182976e-04
6.583333e+01 2.941879e-04
6.625000e+01 2.718610e-04
6.666667e+01 2.511887e-04
6.708333e+01 2.320519e-04
6.750000e+01 2.143398e-04
6.791667e+01 1.979492e-04
6.833333e+01 1.827843e-04
6.875000e+01 1.687559e-04
6.916667e+01 1.557812e-04
6.958333e+01 1.437833e-04
7.000000e+01 1.326904e-04
7.041667e+01 1.224363e-04
7.083333e+01 1.129589e-04
7.125000e+01 1.042009e-04
7.166667e+01 9.610903e-05
7.208333e+01 8.863359e-05
7.250000e+01 8.172861e-05
7.291667e+01 7.535139e-05
7.333333e+01 6.946240e-05
7.375000e+01 6.402505e-05
7.416667e+01 5.900560e-05
7.458333e+01 5.437300e-05
7.500000e+01 5.009888e-05
7.583333e+01 4.252321e-05
7.666667e+01 3.606603e-05
7.750000e+01 3.057098e-05
7.833333e+01 2.590094e-05
7.916667e+01 2.193622e-05
8.000000e+01 1.857287e-05
8.083333e+01 1.572107e-05
8.166667e+01 1.330355e-05
8.250000e+01 1.125421e-05
8.333333e+01 9.516781e-06
8.416667e+01 8.043547e-06
8.500000e+01 6.794223e-06
8.583333e+01 5.734889e-06
8.666667e+01 4.837035e-06
8.750000e+01 4.076685e-06
8.833333e+01 3.433629e-06
8.916667e+01 2.890741e-06
9.000000e+01 2.433394e-06
9.083333e+01 2.048966e-06
9.166667e+01 1.726443e-06
9.250000e+01 1.456116e-06
9.333333e+01 1.229368e-06
9.416667e+01 1.038560e-06
9.500000e+01 8.770064e-07
9.583333e+01 7.390491e-07
9.666667e+01 6.202209e-07
9.750000e+01 5.175057e-07
9.833333e+01 4.296914e-07
9.916667e+01 3.578175e-07
1.000000e+02 3.057158e-07
1.008333e+02 2.566759e-07
1.016667e+02 2.153516e-07
1.025000e+02 1.805938e-07
1.033333e+02 1.514033e-07
1.041667e+02 1.269154e-07
1.050000e+02 1.063866e-07
1.058333e+02 8.918145e-08
1.066667e+02 7.475979e-08
1.075000e+02 6.266571e-08
1.083333e+02 5.251661e-08
1.091667e+02 4.399329e-08
1.100000e+02 3.683078e-08
1.108333e+02 3.080998e-08
1.116667e+02 2.575005e-08
1.125000e+02 2.150167e-08
1.133333e+02 1.794096e-08
1.141667e+02 1.496432e-08
1.150000e+02 1.248394e-08
1.158333e+02 1.042422e-08
1.166667e+02 8.718849e-09
1.175000e+02 7.308754e-09
1.183333e+02 6.140826e-09
1.191667e+02 5.167414e-09
1.200000e+02 4.346616e-09
1.208333e+02 3.643354e-09
1.216667e+02 3.031244e-09
1.225000e+02 2.495246e-09
1.233333e+02 2.035101e-09
1.241667e+02 1.669565e-09
1.250000e+02 1.441416e-09
1.258333e+02 1.202312e-09
1.266667e+02 1.002152e-09
1.275000e+02 8.349452e-10
1.283333e+02 6.954996e-10
1.291667e+02 5.793463e-10
1.300000e+02 4.826616e-10
1.308333e+02 4.021957e-10
1.316667e+02 3.352059e-10
1.325000e+02 2.793931e-10
1.333333e+02 2.328442e-10
1.341667e+02 1.939773e-10
1.350000e+02 1.614923e-10
1.358333e+02 1.343259e-10
1.366667e+02 1.116099e-10
1.375000e+02 9.263534e-11
1.383333e+02 7.682011e-11
1.391667e+02 6.368095e-11
1.400000e+02 5.281017e-11
1.408333e+02 4.385655e-11
1.416667e+02 3.651068e-11
1.425000e+02 3.049458e-11
1.433333e+02 2.555584e-11
1.441667e+02 2.146602e-11
1.450000e+02 1.802342e-11
1.458333e+02 1.506035e-11
1.466667e+02 1.245465e-11
1.475000e+02 1.014559e-11
1.483333e+02 8.154263e-12
1.491667e+02 6.608214e-12
1.500000e+02 5.770522e-12
1.516667e+02 4.021131e-12
1.533333e+02 2.759913e-12
1.550000e+02 1.870713e-12
1.566667e+02 1.258865e-12
1.583333e+02 8.484815e-13
1.600000e+02 5.799282e-13
1.616667e+02 4.074606e-13
1.633333e+02 2.970406e-13
1.650000e+02 2.243216e-13
1.666667e+02 1.728080e-13
1.683333e+02 1.321863e-13
1.700000e+02 9.682851e-14
1.716667e+02 6.446928e-14
1.733333e+02 3.505405e-14
1.750000e+02 9.760645e-15
1.766667e+02 -9.806971e-15
1.783333e+02 -2.225238e-14
1.800000e+02 -2.684792e-14
1.816667e+02 -2.382337e-14
1.833333e+02 -1.448215e-14
1.850000e+02 -1.145054e-15
1.866667e+02 1.307856e-14
1.883333e+02 2.469206e-14
1.900000e+02 3.038530e-14
1.916667e+02 2.778095e-14
1.933333e+02 1.635319e-14
1.950000e+02 -1.480931e-15
1.966667e+02 -1.909778e-14
1.983333e+02 -2.423085e-14
2.000000e+02 2.638002e-15
2.033333e+02 1.410712e-15
2.066667e+02 6.504234e-16
2.100000e+02 2.197005e-16
2.133333e+02 1.050015e-17
2.166667e+02 -5.992314e-17
2.200000e+02 -5.282944e-17
2.233333e+02 -1.152450e-17
2.266667e+02 3.538997e-17
2.300000e+02 7.104716e-17
2.333333e+02 8.762705e-17
2.366667e+02 8.394937e-17
2.400000e+02 6.334761e-17
2.433333e+02 3.182409e-17
2.466667e+02 -3.513882e-18
2.500000e+02 -3.573683e-17
2.533333e+02 -5.909486e-17
2.566667e+02 -6.973834e-17
2.600000e+02 -6.615752e-17
2.633333e+02 -4.934112e-17
2.666667e+02 -2.265382e-17
2.700000e+02 8.567263e-18
2.733333e+02 3.769724e-17
2.766667e+02 5.778905e-17
2.800000e+02 6.282023e-17
2.833333e+02 4.922072e-17
2.866667e+02 1.768166e-17
2.900000e+02 -2.475469e-17
2.933333e+02 -6.232395e-17
2.966667e+02 -6.788762e-17
3.000000e+02 0.000000e+00
