# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
3.854167e+00 1.416530e-02
3.958333e+00 1.532478e-02
4.062500e+00 1.653220e-02
4.166667e+00 1.778671e-02
4.270833e+00 1.908733e-02
4.375000e+00 2.043296e-02
4.479167e+00 2.182238e-02
4.583333e+00 2.325426e-02
4.687500e+00 2.472718e-02
4.791667e+00 2.623960e-02
4.895833e+00 2.778988e-02
5.000000e+00 2.937632e-02
5.104167e+00 3.099712e-02
5.208333e+00 3.265038e-02
5.312500e+00 3.433416e-02
5.416667e+00 3.604643e-02
5.520833e+00 3.778512e-02
5.625000e+00 3.954808e-02
5.729167e+00 4.133312e-02
5.833333e+00 4.313802e-02
5.937500e+00 4.496049e-02
6.041667e+00 4.679825e-02
6.145833e+00 4.864895e-02
6.250000e+00 5.051025e-02
6.354167e+00 5.237975e-02
6.458333e+00 5.425507e-02
6.562500e+00 5.613380e-02
6.666667e+00 5.801354e-02
6.770833e+00 5.989187e-02
6.875000e+00 6.176641e-02
6.979167e+00 6.363475e-02
7.083333e+00 6.549452e-02
7.187500e+00 6.734333e-02
7.291667e+00 6.917885e-02
7.395833e+00 7.099876e-02
7.500000e+00 7.280074e-02
7.604167e+00 7.458255e-02
7.708333e+00 7.634193e-02
7.812500e+00 7.807669e-02
7.916667e+00 7.978468e-02
8.020833e+00 8.146376e-02
8.125000e+00 8.311187e-02
8.229167e+00 8.472698e-02
8.333333e+00 8.630710e-02
8.437500e+00 8.785031e-02
8.541667e+00 8.935473e-02
8.645833e+00 9.081853e-02
8.750000e+00 9.223995e-02
8.854167e+00 9.361727e-02
8.958333e+00 9.494886e-02
9.062500e+00 9.623311e-02
9.166667e+00 9.746849e-02
9.270833e+00 9.865355e-02
9.375000e+00 9.978687e-02
9.479167e+00 1.008671e-01
9.583333e+00 1.018930e-01
9.687500e+00 1.028634e-01
9.791667e+00 1.037770e-01
9.895833e+00 1.046329e-01
1.000000e+01 1.054299e-01
1.010417e+01 1.061673e-01
1.020833e+01 1.068440e-01
1.031250e+01 1.074593e-01
1.041667e+01 1.080124e-01
1.052083e+01 1.085027e-01
1.062500e+01 1.089295e-01
1.072917e+01 1.092923e-01
1.083333e+01 1.095906e-01
1.093750e+01 1.098240e-01
1.104167e+01 1.099921e-01
1.114583e+01 1.100947e-01
1.125000e+01 1.101315e-01
1.135417e+01 1.101024e-01
1.145833e+01 1.100072e-01
1.156250e+01 1.098460e-01
1.166667e+01 1.096186e-01
1.177083e+01 1.093253e-01
1.187500e+01 1.089661e-01
1.197917e+01 1.085412e-01
1.208333e+01 1.080510e-01
1.218750e+01 1.074956e-01
1.229167e+01 1.068754e-01
1.239583e+01 1.061908e-01
1.250000e+01 1.054424e-01
1.270833e+01 1.037557e-01
1.291667e+01 1.018202e-01
1.312500e+01 9.964112e-02
1.333333e+01 9.722444e-02
1.354167e+01 9.457688e-02
1.375000e+01 9.170573e-02
1.395833e+01 8.861886e-02
1.416667e+01 8.532464e-02
1.437500e+01 8.183194e-02
1.458333e+01 7.815004e-02
1.479167e+01 7.428862e-02
1.500000e+01 7.025767e-02
1.520833e+01 6.606751e-02
1.541667e+01 6.172870e-02
1.562500e+01 5.725203e-02
1.583333e+01 5.264847e-02
1.604167e+01 4.792912e-02
1.625000e+01 4.310520e-02
1.645833e+01 3.818800e-02
1.666667e+01 3.318885e-02
1.687500e+01 2.811907e-02
1.708333e+01 2.298996e-02
1.729167e+01 1.781278e-02
1.750000e+01 1.259867e-02
1.770833e+01 7.358694e-03
1.791667e+01 2.103738e-03
1.812500e+01 -3.155463e-03
1.833333e+01 -8.408372e-03
1.854167e+01 -1.364467e-02
1.875000e+01 -1.885428e-02
1.895833e+01 -2.402723e-02
1.916667e+01 -2.915401e-02
1.937500e+01 -3.422526e-02
1.958333e+01 -3.923195e-02
1.979167e+01 -4.416533e-02
2.000000e+01 -4.901699e-02
2.020833e+01 -5.377884e-02
2.041667e+01 -5.844314e-02
2.062500e+01 -6.300247e-02
2.083333e+01 -6.744976e-02
2.104167e+01 -7.177831e-02
2.125000e+01 -7.598176e-02
2.145833e+01 -8.005410e-02
2.166667e+01 -8.398970e-02
2.187500e+01 -8.778328e-02
2.208333e+01 -9.142993e-02
2.229167e+01 -9.492508e-02
2.250000e+01 -9.826456e-02
2.270833e+01 -1.014445e-01
2.291667e+01 -1.044615e-01
2.312500e+01 -1.073123e-01
2.333333e+01 -1.099942e-01
2.354167e+01 -1.125048e-01
2.375000e+01 -1.148420e-01
2.395833e+01 -1.170039e-01
2.416667e+01 -1.189892e-01
2.437500e+01 -1.207967e-01
2.458333e+01 -1.224255e-01
2.479167e+01 -1.238752e-01
2.500000e+01 -1.251455e-01
2.520833e+01 -1.262364e-01
2.541667e+01 -1.271483e-01
2.562500e+01 -1.278818e-01
2.583333e+01 -1.284378e-01
2.604167e+01 -1.288172e-01
2.625000e+01 -1.290215e-01
2.645833e+01 -1.290523e-01
2.666667e+01 -1.289112e-01
2.687500e+01 -1.286004e-01
2.708333e+01 -1.281221e-01
2.729167e+01 -1.274785e-01
2.750000e+01 -1.266723e-01
2.770833e+01 -1.257062e-01
2.791667e+01 -1.245832e-01
2.812500e+01 -1.233062e-01
2.833333e+01 -1.218786e-01
2.854167e+01 -1.203035e-01
2.875000e+01 -1.185846e-01
2.895833e+01 -1.167253e-01
2.916667e+01 -1.147293e-01
2.937500e+01 -1.126004e-01
2.958333e+01 -1.103426e-01
2.979167e+01 -1.079596e-01
3.000000e+01 -1.054556e-01
3.020833e+01 -1.028347e-01
3.041667e+01 -1.001009e-01
3.062500e+01 -9.725849e-02
3.083333e+01 -9.431168e-02
3.104167e+01 -9.126472e-02
3.125000e+01 -8.812190e-02
3.145833e+01 -8.488755e-02
3.166667e+01 -8.156598e-02
3.187500e+01 -7.816152e-02
3.208333e+01 -7.467850e-02
3.229167e+01 -7.112125e-02
3.250000e+01 -6.749409e-02
3.270833e+01 -6.380130e-02
3.291667e+01 -6.004718e-02
3.312500e+01 -5.623595e-02
3.333333e+01 -5.237185e-02
3.354167e+01 -4.845905e-02
3.375000e+01 -4.450169e-02
3.395833e+01 -4.050386e-02
3.416667e+01 -3.646962e-02
3.437500e+01 -3.240296e-02
3.458333e+01 -2.830782e-02
3.479167e+01 -2.418808e-02
3.500000e+01 -2.004755e-02
3.520833e+01 -1.588999e-02
3.541667e+01 -1.171908e-02
3.562500e+01 -7.538432e-03
3.583333e+01 -3.351596e-03
3.604167e+01 8.379656e-04
3.625000e+01 5.026862e-03
3.645833e+01 9.211781e-03
3.666667e+01 1.338949e-02
3.687500e+01 1.755684e-02
3.708333e+01 2.171076e-02
3.729167e+01 2.584826e-02
3.750000e+01 2.996644e-02
3.791667e+01 3.813351e-02
3.833333e+01 4.619091e-02
3.875000e+01 5.411834e-02
3.916667e+01 6.189699e-02
3.958333e+01 6.950951e-02
4.000000e+01 7.693996e-02
4.041667e+01 8.417381e-02
4.083333e+01 9.119789e-02
4.125000e+01 9.800034e-02
4.166667e+01 1.045706e-01
4.208333e+01 1.108994e-01
4.250000e+01 1.169786e-01
4.291667e+01 1.228013e-01
4.333333e+01 1.283616e-01
4.375000e+01 1.336550e-01
4.416667e+01 1.386778e-01
4.458333e+01 1.434272e-01
4.500000e+01 1.479017e-01
4.541667e+01 1.521004e-01
4.583333e+01 1.560234e-01
4.625000e+01 1.596716e-01
4.666667e+01 1.630466e-01
4.708333e+01 1.661508e-01
4.750000e+01 1.689872e-01
4.791667e+01 1.715594e-01
4.833333e+01 1.738716e-01
4.875000e+01 1.759283e-01
4.916667e+01 1.777347e-01
4.958333e+01 1.792961e-01
5.000000e+01 1.806184e-01
5.041667e+01 1.817082e-01
5.083333e+01 1.825717e-01
5.125000e+01 1.832158e-01
5.166667e+01 1.836475e-01
5.208333e+01 1.838741e-01
5.250000e+01 1.839027e-01
5.291667e+01 1.837410e-01
5.333333e+01 1.833964e-01
5.375000e+01 1.828767e-01
5.416667e+01 1.821893e-01
5.458333e+01 1.813420e-01
5.500000e+01 1.803425e-01
5.541667e+01 1.791984e-01
5.583333e+01 1.779172e-01
5.625000e+01 1.765064e-01
5.666667e+01 1.749735e-01
5.708333e+01 1.733259e-01
5.750000e+01 1.715706e-01
5.791667e+01 1.697147e-01
5.833333e+01 1.677652e-01
5.875000e+01 1.657289e-01
5.916667e+01 1.636124e-01
5.958333e+01 1.614221e-01
6.000000e+01 1.591642e-01
6.041667e+01 1.568450e-01
6.083333e+01 1.544702e-01
6.125000e+01 1.520456e-01
6.166667e+01 1.495767e-01
6.208333e+01 1.470689e-01
6.250000e+01 1.445273e-01
6.291667e+01 1.419568e-01
6.333333e+01 1.393621e-01
6.375000e+01 1.367479e-01
6.416667e+01 1.341184e-01
6.458333e+01 1.314778e-01
6.500000e+01 1.288300e-01
6.541667e+01 1.261789e-01
6.583333e+01 1.235279e-01
6.625000e+01 1.208804e-01
6.666667e+01 1.182398e-01
6.708333e+01 1.156089e-01
6.750000e+01 1.129907e-01
6.791667e+01 1.103878e-01
6.833333e+01 1.078027e-01
6.875000e+01 1.052378e-01
6.916667e+01 1.026953e-01
6.958333e+01 1.001773e-01
7.000000e+01 9.768550e-02
7.041667e+01 9.522180e-02
7.083333e+01 9.278778e-02
7.125000e+01 9.038491e-02
7.166667e+01 8.801453e-02
7.208333e+01 8.567787e-02
7.250000e+01 8.337602e-02
7.291667e+01 8.110999e-02
7.333333e+01 7.888064e-02
7.375000e+01 7.668875e-02
7.416667e+01 7.453500e-02
7.458333e+01 7.241998e-02
7.500000e+01 7.034418e-02
7.583333e+01 6.631159e-02
7.666667e+01 6.243988e-02
7.750000e+01 5.873000e-02
7.833333e+01 5.518189e-02
7.916667e+01 5.179466e-02
8.000000e+01 4.856660e-02
8.083333e+01 4.549536e-02
8.166667e+01 4.257798e-02
8.250000e+01 3.981097e-02
8.333333e+01 3.719045e-02
8.416667e+01 3.471214e-02
8.500000e+01 3.237149e-02
8.583333e+01 3.016373e-02
8.666667e+01 2.808388e-02
8.750000e+01 2.612689e-02
8.833333e+01 2.428761e-02
8.916667e+01 2.256089e-02
9.000000e+01 2.094156e-02
9.083333e+01 1.942452e-02
9.166667e+01 1.800475e-02
9.250000e+01 1.667732e-02
9.333333e+01 1.543740e-02
9.416667e+01 1.428034e-02
9.500000e+01 1.320158e-02
9.583333e+01 1.219674e-02
9.666667e+01 1.126157e-02
9.750000e+01 1.039196e-02
9.833333e+01 9.583930e-03
9.916667e+01 8.833615e-03
1.000000e+02 8.137241e-03
1.008333e+02 7.491761e-03
1.016667e+02 6.893780e-03
1.025000e+02 6.340180e-03
1.033333e+02 5.828010e-03
1.041667e+02 5.354485e-03
1.050000e+02 4.916975e-03
1.058333e+02 4.512999e-03
1.066667e+02 4.140221e-03
1.075000e+02 3.796444e-03
1.083333e+02 3.479602e-03
1.091667e+02 3.187756e-03
1.100000e+02 2.919088e-03
1.108333e+02 2.671895e-03
1.116667e+02 2.444584e-03
1.125000e+02 2.235667e-03
1.133333e+02 2.043754e-03
1.141667e+02 1.867551e-03
1.150000e+02 1.705852e-03
1.158333e+02 1.557535e-03
1.166667e+02 1.421559e-03
1.175000e+02 1.296955e-03
1.183333e+02 1.182826e-03
1.191667e+02 1.078341e-03
1.200000e+02 9.827293e-04
1.208333e+02 8.952771e-04
1.216667e+02 8.153238e-04
1.225000e+02 7.422572e-04
1.233333e+02 6.755098e-04
1.241667e+02 6.145551e-04
1.250000e+02 5.589035e-04
1.258333e+02 5.081357e-04
1.266667e+02 4.618278e-04
1.275000e+02 4.196062e-04
1.283333e+02 3.811258e-04
1.291667e+02 3.460687e-04
1.300000e+02 3.141421e-04
1.308333e+02 2.850768e-04
1.316667e+02 2.586252e-04
1.325000e+02 2.345603e-04
1.333333e+02 2.126737e-04
1.341667e+02 1.927746e-04
1.350000e+02 1.746882e-04
1.358333e+02 1.582547e-04
1.366667e+02 1.433278e-04
1.375000e+02 1.297738e-04
1.383333e+02 1.174703e-04
1.391667e+02 1.063058e-04
1.400000e+02 9.617804e-05
1.408333e+02 8.699371e-05
1.416667e+02 7.866747e-05
1.425000e+02 7.112132e-05
1.433333e+02 6.428396e-05
1.441667e+02 5.809024e-05
1.450000e+02 5.248072e-05
1.458333e+02 4.740123e-05
1.466667e+02 4.280255e-05
1.475000e+02 3.864016e-05
1.483333e+02 3.487406e-05
1.491667e+02 3.146861e-05
1.500000e+02 2.839253e-05
1.516667e+02 2.310935e-05
1.533333e+02 1.877673e-05
1.550000e+02 1.523639e-05
1.566667e+02 1.235248e-05
1.583333e+02 1.000920e-05
1.600000e+02 8.108648e-06
1.616667e+02 6.568722e-06
1.633333e+02 5.321188e-06
1.650000e+02 4.309869e-06
1.666667e+02 3.488968e-06
1.683333e+02 2.821519e-06
1.700000e+02 2.277960e-06
1.716667e+02 1.834853e-06
1.733333e+02 1.473714e-06
1.750000e+02 1.179989e-06
1.766667e+02 9.421535e-07
1.783333e+02 7.509379e-07
1.800000e+02 5.986906e-07
1.816667e+02 4.788662e-07
1.833333e+02 3.856448e-07
1.850000e+02 3.136812e-07
1.866667e+02 2.579840e-07
1.883333e+02 2.139245e-07
1.900000e+02 1.773759e-07
1.916667e+02 1.449817e-07
1.933333e+02 1.145550e-07
1.950000e+02 8.560641e-08
1.966667e+02 6.000317e-08
1.983333e+02 4.275732e-08
2.000000e+02 4.294416e-08
2.033333e+02 2.801370e-08
2.066667e+02 1.771260e-08
2.100000e+02 1.085436e-08
2.133333e+02 6.483378e-09
2.166667e+02 3.844905e-09
2.200000e+02 2.356871e-09
2.233333e+02 1.583755e-09
2.266667e+02 1.212387e-09
2.300000e+02 1.029729e-09
2.333333e+02 9.026168e-10
2.366667e+02 7.594827e-10
2.400000e+02 5.740330e-10
2.433333e+02 3.509014e-10
2.466667e+02 1.132689e-10
2.500000e+02 -1.075491e-10
2.533333e+02 -2.805460e-10
2.566667e+02 -3.815003e-10
2.600000e+02 -3.974828e-10
2.633333e+02 -3.293964e-10
2.666667e+02 -1.925465e-10
2.700000e+02 -1.524461e-11
2.733333e+02 1.645570e-10
2.766667e+02 3.045991e-10
2.800000e+02 3.656168e-10
2.833333e+02 3.206094e-10
2.866667e+02 1.660788e-10
2.900000e+02 -6.476471e-11
2.933333e+02 -2.868278e-10
2.966667e+02 -3.459914e-10
3.000000e+02 0.000000e+00
