# 
# Output from EIGENRAD program.
# 
# Eigenfunction for specific electronic state.
# The first column contains radius $r$ in bohr units.
# The second column holds value of eginefunction.
# 
# Use this file with gnuplot to create the plot.
#
1.833333e+01 4.908754e-02
1.854167e+01 4.310356e-02
1.875000e+01 3.705787e-02
1.895833e+01 3.095989e-02
1.916667e+01 2.481872e-02
1.937500e+01 1.864341e-02
1.958333e+01 1.244278e-02
1.979167e+01 6.225494e-03
2.000000e+01 -2.216482e-08
2.020833e+01 -6.225551e-03
2.041667e+01 -1.244310e-02
2.062500e+01 -1.864492e-02
2.083333e+01 -2.482348e-02
2.104167e+01 -3.097153e-02
2.125000e+01 -3.708204e-02
2.145833e+01 -4.314824e-02
2.166667e+01 -4.916364e-02
2.187500e+01 -5.512199e-02
2.208333e+01 -6.101731e-02
2.229167e+01 -6.684392e-02
2.250000e+01 -7.259635e-02
2.270833e+01 -7.826944e-02
2.291667e+01 -8.385829e-02
2.312500e+01 -8.935827e-02
2.333333e+01 -9.476501e-02
2.354167e+01 -1.000744e-01
2.375000e+01 -1.052826e-01
2.395833e+01 -1.103860e-01
2.416667e+01 -1.153813e-01
2.437500e+01 -1.202654e-01
2.458333e+01 -1.250354e-01
2.479167e+01 -1.296888e-01
2.500000e+01 -1.342231e-01
2.520833e+01 -1.386363e-01
2.541667e+01 -1.429264e-01
2.562500e+01 -1.470918e-01
2.583333e+01 -1.511310e-01
2.604167e+01 -1.550426e-01
2.625000e+01 -1.588258e-01
2.645833e+01 -1.624795e-01
2.666667e+01 -1.660031e-01
2.687500e+01 -1.693961e-01
2.708333e+01 -1.726583e-01
2.729167e+01 -1.757894e-01
2.750000e+01 -1.787895e-01
2.770833e+01 -1.816588e-01
2.791667e+01 -1.843977e-01
2.812500e+01 -1.870065e-01
2.833333e+01 -1.894860e-01
2.854167e+01 -1.918368e-01
2.875000e+01 -1.940599e-01
2.895833e+01 -1.961563e-01
2.916667e+01 -1.981271e-01
2.937500e+01 -1.999735e-01
2.958333e+01 -2.016968e-01
2.979167e+01 -2.032985e-01
3.000000e+01 -2.047801e-01
3.020833e+01 -2.061432e-01
3.041667e+01 -2.073895e-01
3.062500e+01 -2.085208e-01
3.083333e+01 -2.095388e-01
3.104167e+01 -2.104455e-01
3.125000e+01 -2.112427e-01
3.145833e+01 -2.119327e-01
3.166667e+01 -2.125172e-01
3.187500e+01 -2.129986e-01
3.208333e+01 -2.133789e-01
3.229167e+01 -2.136603e-01
3.250000e+01 -2.138450e-01
3.270833e+01 -2.139352e-01
3.291667e+01 -2.139332e-01
3.312500e+01 -2.138413e-01
3.333333e+01 -2.136618e-01
3.354167e+01 -2.133970e-01
3.375000e+01 -2.130491e-01
3.395833e+01 -2.126206e-01
3.416667e+01 -2.121138e-01
3.437500e+01 -2.115309e-01
3.458333e+01 -2.108743e-01
3.479167e+01 -2.101464e-01
3.500000e+01 -2.093494e-01
3.520833e+01 -2.084857e-01
3.541667e+01 -2.075574e-01
3.562500e+01 -2.065670e-01
3.583333e+01 -2.055167e-01
3.604167e+01 -2.044086e-01
3.625000e+01 -2.032451e-01
3.645833e+01 -2.020283e-01
3.666667e+01 -2.007604e-01
3.687500e+01 -1.994435e-01
3.708333e+01 -1.980797e-01
3.729167e+01 -1.966712e-01
3.750000e+01 -1.952199e-01
3.791667e+01 -1.921976e-01
3.833333e+01 -1.890282e-01
3.875000e+01 -1.857272e-01
3.916667e+01 -1.823094e-01
3.958333e+01 -1.787890e-01
4.000000e+01 -1.751796e-01
4.041667e+01 -1.714941e-01
4.083333e+01 -1.677450e-01
4.125000e+01 -1.639439e-01
4.166667e+01 -1.601019e-01
4.208333e+01 -1.562296e-01
4.250000e+01 -1.523370e-01
4.291667e+01 -1.484332e-01
4.333333e+01 -1.445272e-01
4.375000e+01 -1.406270e-01
4.416667e+01 -1.367404e-01
4.458333e+01 -1.328743e-01
4.500000e+01 -1.290354e-01
4.541667e+01 -1.252297e-01
4.583333e+01 -1.214626e-01
4.625000e+01 -1.177394e-01
4.666667e+01 -1.140645e-01
4.708333e+01 -1.104421e-01
4.750000e+01 -1.068759e-01
4.791667e+01 -1.033693e-01
4.833333e+01 -9.992515e-02
4.875000e+01 -9.654615e-02
4.916667e+01 -9.323456e-02
4.958333e+01 -8.999236e-02
5.000000e+01 -8.682127e-02
5.041667e+01 -8.372242e-02
5.083333e+01 -8.069698e-02
5.125000e+01 -7.774577e-02
5.166667e+01 -7.486937e-02
5.208333e+01 -7.206816e-02
5.250000e+01 -6.934230e-02
5.291667e+01 -6.669177e-02
5.333333e+01 -6.411636e-02
5.375000e+01 -6.161574e-02
5.416667e+01 -5.918938e-02
5.458333e+01 -5.683667e-02
5.500000e+01 -5.455683e-02
5.541667e+01 -5.234900e-02
5.583333e+01 -5.021221e-02
5.625000e+01 -4.814541e-02
5.666667e+01 -4.614745e-02
5.708333e+01 -4.421712e-02
5.750000e+01 -4.235317e-02
5.791667e+01 -4.055426e-02
5.833333e+01 -3.881902e-02
5.875000e+01 -3.714606e-02
5.916667e+01 -3.553394e-02
5.958333e+01 -3.398119e-02
6.000000e+01 -3.248634e-02
6.041667e+01 -3.104789e-02
6.083333e+01 -2.966434e-02
6.125000e+01 -2.833417e-02
6.166667e+01 -2.705589e-02
6.208333e+01 -2.582797e-02
6.250000e+01 -2.464891e-02
6.291667e+01 -2.351723e-02
6.333333e+01 -2.243147e-02
6.375000e+01 -2.139015e-02
6.416667e+01 -2.039184e-02
6.458333e+01 -1.943512e-02
6.500000e+01 -1.851857e-02
6.541667e+01 -1.764084e-02
6.583333e+01 -1.680056e-02
6.625000e+01 -1.599643e-02
6.666667e+01 -1.522713e-02
6.708333e+01 -1.449142e-02
6.750000e+01 -1.378804e-02
6.791667e+01 -1.311580e-02
6.833333e+01 -1.247352e-02
6.875000e+01 -1.186004e-02
6.916667e+01 -1.127425e-02
6.958333e+01 -1.071507e-02
7.000000e+01 -1.018144e-02
7.041667e+01 -9.672350e-03
7.083333e+01 -9.186796e-03
7.125000e+01 -8.723822e-03
7.166667e+01 -8.282499e-03
7.208333e+01 -7.861926e-03
7.250000e+01 -7.461235e-03
7.291667e+01 -7.079586e-03
7.333333e+01 -6.716166e-03
7.375000e+01 -6.370192e-03
7.416667e+01 -6.040907e-03
7.458333e+01 -5.727580e-03
7.500000e+01 -5.429505e-03
7.583333e+01 -4.876459e-03
7.666667e+01 -4.376653e-03
7.750000e+01 -3.925365e-03
7.833333e+01 -3.518241e-03
7.916667e+01 -3.151272e-03
8.000000e+01 -2.820770e-03
8.083333e+01 -2.523351e-03
8.166667e+01 -2.255911e-03
8.250000e+01 -2.015610e-03
8.333333e+01 -1.799853e-03
8.416667e+01 -1.606270e-03
8.500000e+01 -1.432704e-03
8.583333e+01 -1.277189e-03
8.666667e+01 -1.137940e-03
8.750000e+01 -1.013338e-03
8.833333e+01 -9.019124e-04
8.916667e+01 -8.023327e-04
9.000000e+01 -7.133947e-04
9.083333e+01 -6.340092e-04
9.166667e+01 -5.631925e-04
9.250000e+01 -5.000558e-04
9.333333e+01 -4.437973e-04
9.416667e+01 -3.936941e-04
9.500000e+01 -3.490944e-04
9.583333e+01 -3.094122e-04
9.666667e+01 -2.741208e-04
9.750000e+01 -2.427487e-04
9.833333e+01 -2.148752e-04
9.916667e+01 -1.901275e-04
1.000000e+02 -1.681783e-04
1.008333e+02 -1.487025e-04
1.016667e+02 -1.314262e-04
1.025000e+02 -1.161114e-04
1.033333e+02 -1.025437e-04
1.041667e+02 -9.053015e-05
1.050000e+02 -7.989749e-05
1.058333e+02 -7.049074e-05
1.066667e+02 -6.217139e-05
1.075000e+02 -5.481601e-05
1.083333e+02 -4.831474e-05
1.091667e+02 -4.257002e-05
1.100000e+02 -3.749532e-05
1.108333e+02 -3.301395e-05
1.116667e+02 -2.905801e-05
1.125000e+02 -2.556738e-05
1.133333e+02 -2.248880e-05
1.141667e+02 -1.977504e-05
1.150000e+02 -1.738417e-05
1.158333e+02 -1.527887e-05
1.166667e+02 -1.342591e-05
1.175000e+02 -1.179560e-05
1.183333e+02 -1.036141e-05
1.191667e+02 -9.099652e-06
1.200000e+02 -7.989246e-06
1.208333e+02 -7.011547e-06
1.216667e+02 -6.150294e-06
1.225000e+02 -5.391622e-06
1.233333e+02 -4.724163e-06
1.241667e+02 -4.139233e-06
1.250000e+02 -3.631101e-06
1.258333e+02 -3.181686e-06
1.266667e+02 -2.786993e-06
1.275000e+02 -2.440600e-06
1.283333e+02 -2.136768e-06
1.291667e+02 -1.870386e-06
1.300000e+02 -1.636915e-06
1.308333e+02 -1.432334e-06
1.316667e+02 -1.253094e-06
1.325000e+02 -1.096070e-06
1.333333e+02 -9.585144e-07
1.341667e+02 -8.380204e-07
1.350000e+02 -7.324814e-07
1.358333e+02 -6.400558e-07
1.366667e+02 -5.591344e-07
1.375000e+02 -4.883108e-07
1.383333e+02 -4.263544e-07
1.391667e+02 -3.721857e-07
1.400000e+02 -3.248551e-07
1.408333e+02 -2.835245e-07
1.416667e+02 -2.474510e-07
1.425000e+02 -2.159738e-07
1.433333e+02 -1.885044e-07
1.441667e+02 -1.645188e-07
1.450000e+02 -1.435526e-07
1.458333e+02 -1.251995e-07
1.466667e+02 -1.091120e-07
1.475000e+02 -9.500483e-08
1.483333e+02 -8.266208e-08
1.491667e+02 -7.194584e-08
1.500000e+02 -6.280859e-08
1.516667e+02 -4.778180e-08
1.533333e+02 -3.618042e-08
1.550000e+02 -2.730679e-08
1.566667e+02 -2.057865e-08
1.583333e+02 -1.551573e-08
1.600000e+02 -1.172711e-08
1.616667e+02 -8.899456e-09
1.633333e+02 -6.785964e-09
1.650000e+02 -5.196216e-09
1.666667e+02 -3.986785e-09
1.683333e+02 -3.052674e-09
1.700000e+02 -2.319563e-09
1.716667e+02 -1.736862e-09
1.733333e+02 -1.271583e-09
1.750000e+02 -9.030153e-10
1.766667e+02 -6.182142e-10
1.783333e+02 -4.083038e-10
1.800000e+02 -2.655864e-10
1.816667e+02 -1.814642e-10
1.833333e+02 -1.451726e-10
1.850000e+02 -1.433238e-10
1.866667e+02 -1.602612e-10
1.883333e+02 -1.792246e-10
1.900000e+02 -1.843271e-10
1.916667e+02 -1.633418e-10
1.933333e+02 -1.112998e-10
1.950000e+02 -3.489962e-11
1.966667e+02 4.227328e-11
1.983333e+02 7.371576e-11
2.000000e+02 -1.683465e-11
2.033333e+02 -9.988595e-12
2.066667e+02 -5.523266e-12
2.100000e+02 -2.778298e-12
2.133333e+02 -1.229005e-12
2.166667e+02 -4.680115e-13
2.200000e+02 -1.881207e-13
2.233333e+02 -1.664138e-13
2.266667e+02 -2.495876e-13
2.300000e+02 -3.405254e-13
2.333333e+02 -3.861038e-13
2.366667e+02 -3.662347e-13
2.400000e+02 -2.841418e-13
2.433333e+02 -1.578730e-13
2.466667e+02 -1.304745e-14
2.500000e+02 1.231621e-13
2.533333e+02 2.268117e-13
2.566667e+02 2.807338e-13
2.600000e+02 2.768492e-13
2.633333e+02 2.172444e-13
2.666667e+02 1.140132e-13
2.700000e+02 -1.213601e-14
2.733333e+02 -1.345089e-13
2.766667e+02 -2.242888e-13
2.800000e+02 -2.556349e-13
2.833333e+02 -2.120164e-13
2.866667e+02 -9.378129e-14
2.900000e+02 7.303976e-14
2.933333e+02 2.266940e-13
2.966667e+02 2.584324e-13
3.000000e+02 0.000000e+00
